,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
157,003228399650079768646_0599170800.dem,de_dust2,19,1569.721,1603.976,1648.765,Team 2,,76561198347640265,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,8,,-16.05857,1433.37,-844.6647,1420.9379999999999,,,FORCE_BUY,25950,14000,14.0
158,003228399650079768646_0599170800.dem,de_dust2,19,1569.721,1605.2579999999998,1648.765,Team 2,,76561198071754439,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,12,,1297.997,1226.469,578.3037,571.9349,,,FORCE_BUY,25950,14000,14.0
159,003228399650079768646_0599170800.dem,de_dust2,19,1569.721,1612.415,1648.765,Team 1,,76561198412008093,,Terrorist,,0,0,False,,,Decoy,Team 1,Terrorist,16,,335.4804,1810.104,1174.163,2380.56,,,FORCE_BUY,25950,14000,14.0
160,003228399650079768646_0599170800.dem,de_dust2,19,1569.721,1629.731,1648.765,Team 2,Team 1,76561198196928563,7.65611983098572e+16,CounterTerrorist,Terrorist,1,0,True,A,Generic,Incendiary,Team 1,Terrorist,9,16.0,-174.2401,1238.526,-891.1635,1454.014,-989.4225,1406.1960000000001,FORCE_BUY,25950,14000,14.0
161,003228399650079768646_0599170800.dem,de_dust2,19,1569.721,1629.731,1648.765,Team 2,Team 1,76561198196928563,7.65611983098572e+16,CounterTerrorist,Terrorist,2,0,True,A,Generic,Incendiary,Team 1,Terrorist,9,16.0,-174.2401,1238.526,-891.1635,1454.014,-943.1387,1420.49,FORCE_BUY,25950,14000,14.0
162,003228399650079768646_0599170800.dem,de_dust2,19,1569.721,1629.731,1648.765,Team 2,Team 1,76561198196928563,7.65611983098572e+16,CounterTerrorist,Terrorist,3,0,True,A,Generic,Incendiary,Team 1,Terrorist,9,16.0,-174.2401,1238.526,-891.1635,1454.014,-900.1344,1423.068,FORCE_BUY,25950,14000,14.0
163,003228399650079768646_0599170800.dem,de_dust2,19,1569.721,1629.731,1648.765,Team 2,Team 1,76561198196928563,7.65611983098572e+16,CounterTerrorist,Terrorist,4,0,True,A,Generic,Incendiary,Team 1,Terrorist,9,16.0,-174.2401,1238.526,-891.1635,1454.014,-871.1626,1424.1070000000002,FORCE_BUY,25950,14000,14.0
164,003228399650079768646_0599170800.dem,de_dust2,19,1569.721,1629.731,1648.765,Team 2,Team 1,76561198196928563,7.65611983098572e+16,CounterTerrorist,Terrorist,4,0,True,A,Generic,Incendiary,Team 1,Terrorist,9,16.0,-174.2401,1238.526,-891.1635,1454.014,-829.895,1423.5629999999999,FORCE_BUY,25950,14000,14.0
165,003228399650079768646_0599170800.dem,de_dust2,20,1648.765,1664.642,1754.7820000000002,Team 1,,76561198309857202,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,16,,-457.1363,-720.6299,-430.3452,1380.868,,,FORCE_BUY,15200,27400,14.0
166,003228399650079768646_0599170800.dem,de_dust2,20,1648.765,1664.83,1754.7820000000002,Team 2,,76561197961117490,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,18,,177.3459,2291.616,-330.3061,1653.747,,,FORCE_BUY,15200,27400,14.0
167,003228399650079768646_0599170800.dem,de_dust2,20,1648.765,1664.83,1754.7820000000002,Team 2,,76561198347640265,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,Terrorist,8,,326.1092,2315.9970000000003,498.727,2213.504,,,FORCE_BUY,15200,27400,14.0
168,003228399650079768646_0599170800.dem,de_dust2,20,1648.765,1669.7060000000001,1754.7820000000002,Team 1,,76561198412008093,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,16,,583.8201,200.3066,1112.288,1271.1,,,FORCE_BUY,15200,27400,14.0
169,003228399650079768646_0599170800.dem,de_dust2,20,1648.765,1669.862,1754.7820000000002,Team 1,,76561198309857202,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,16,,-408.8951,262.0692,-410.7972,1633.536,,,FORCE_BUY,15200,27400,14.0
170,003228399650079768646_0599170800.dem,de_dust2,20,1648.765,1670.5810000000001,1754.7820000000002,Team 2,,76561198071754439,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,12,,1530.8270000000002,1786.25,998.5099,959.0786,,,FORCE_BUY,15200,27400,14.0
171,003228399650079768646_0599170800.dem,de_dust2,20,1648.765,1672.519,1754.7820000000002,Team 2,,76561198071754439,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,12,,1441.4560000000001,1570.72,1064.866,1066.954,,,FORCE_BUY,15200,27400,14.0
172,003228399650079768646_0599170800.dem,de_dust2,20,1648.765,1673.9560000000001,1754.7820000000002,Team 1,,76561198309857202,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,16,,-168.7197,1161.6889999999999,368.0144,1440.007,,,FORCE_BUY,15200,27400,14.0
173,003228399650079768646_0599170800.dem,de_dust2,20,1648.765,1674.425,1754.7820000000002,Team 2,Team 1,76561197961117490,7.656119841184368e+16,CounterTerrorist,Terrorist,18,6,False,,Generic,HE,Team 1,Terrorist,18,16.0,-1786.646,2053.051,-1976.7979999999998,1334.109,-2093.237,1212.66,FORCE_BUY,15200,27400,14.0
174,003228399650079768646_0599170800.dem,de_dust2,20,1648.765,1677.5510000000002,1754.7820000000002,Team 2,Team 1,76561198071754439,7.65611983901746e+16,CounterTerrorist,Terrorist,32,10,False,,Generic,HE,Team 1,Terrorist,12,16.0,1389.6879999999999,1289.851,687.8489999999999,511.8998,718.9822,452.5567,FORCE_BUY,15200,27400,14.0
175,003228399650079768646_0599170800.dem,de_dust2,20,1648.765,1716.151,1754.7820000000002,Team 1,,76561198390174594,,Terrorist,,0,0,True,A,,Molotov,Team 1,Terrorist,16,,1363.483,1047.0430000000001,817.9389,803.5331,,,FORCE_BUY,15200,27400,14.0
176,003228399650079768646_0599170800.dem,de_dust2,20,1648.765,1718.245,1754.7820000000002,Team 1,,76561198390174594,,Terrorist,,0,0,True,A,,Flash,Team 1,Terrorist,16,,1301.339,904.2577,640.9035,643.1238,,,FORCE_BUY,15200,27400,14.0
177,003228399650079768646_0599170800.dem,de_dust2,20,1648.765,1718.432,1754.7820000000002,Team 1,,76561198412008093,,Terrorist,,0,0,True,A,,HE,Team 1,Terrorist,16,,1336.005,1801.8039999999999,1047.747,2355.3720000000003,,,FORCE_BUY,15200,27400,14.0
178,003228399650079768646_0599170800.dem,de_dust2,20,1648.765,1750.344,1754.7820000000002,Team 1,,76561198395795778,,Terrorist,,0,0,True,A,,HE,Team 1,Terrorist,14,,-725.4545,1471.033,-1086.1660000000002,1167.733,,,FORCE_BUY,15200,27400,14.0
179,003228399650079768646_0599170800.dem,de_dust2,21,1754.7820000000002,1778.192,1827.7,Team 1,,76561198309857202,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,16,,-167.1718,1183.5810000000001,389.2677,1438.121,,,FORCE_BUY,15100,29850,14.0
180,003228399650079768646_0599170800.dem,de_dust2,21,1754.7820000000002,1779.192,1827.7,Team 1,,76561198412008093,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,16,,563.2316,266.2243,1385.516,1217.63,,,FORCE_BUY,15100,29850,14.0
181,003228399650079768646_0599170800.dem,de_dust2,21,1754.7820000000002,1780.036,1827.7,Team 2,,76561198096666401,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,12,,-1730.9920000000002,2067.141,-1984.3410000000001,1458.345,,,FORCE_BUY,15100,29850,14.0
182,003228399650079768646_0599170800.dem,de_dust2,21,1754.7820000000002,1783.005,1827.7,Team 2,,76561198096666401,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,12,,-1852.599,1978.28,-1989.251,1437.445,,,FORCE_BUY,15100,29850,14.0
183,003228399650079768646_0599170800.dem,de_dust2,21,1754.7820000000002,1786.818,1827.7,Team 2,,76561198096666401,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,12,,-1903.86,1986.882,-2097.033,1123.795,,,FORCE_BUY,15100,29850,14.0
184,003228399650079768646_0599170800.dem,de_dust2,21,1754.7820000000002,1796.226,1827.7,Team 1,,76561198390174594,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,16,,323.4605,1756.79,976.495,2585.519,,,FORCE_BUY,15100,29850,14.0
185,003228399650079768646_0599170800.dem,de_dust2,21,1754.7820000000002,1799.477,1827.7,Team 1,,76561198412008093,,Terrorist,,0,0,False,,,Molotov,Team 1,Terrorist,16,,1265.619,880.4243,1325.8670000000002,2552.1929999999998,,,FORCE_BUY,15100,29850,14.0
186,003228399650079768646_0599170800.dem,de_dust2,21,1754.7820000000002,1802.227,1827.7,Team 1,,76561198390174594,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,16,,339.3909,1770.229,946.2145,2651.97,,,FORCE_BUY,15100,29850,14.0
187,003228399650079768646_0599170800.dem,de_dust2,21,1754.7820000000002,1809.6660000000002,1827.7,Team 1,,76561198390174594,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,16,,368.1685,1800.109,976.9156,2571.0429999999997,,,FORCE_BUY,15100,29850,14.0
188,003228399650079768646_0599170800.dem,de_dust2,21,1754.7820000000002,1810.885,1827.7,Team 2,,76561198196928563,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,9,,-551.6364,1731.203,53.382709999999996,1576.7,,,FORCE_BUY,15100,29850,14.0
189,003228399650079768646_0599170800.dem,de_dust2,21,1754.7820000000002,1818.511,1827.7,Team 2,,76561198196928563,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,9,,643.7043,2185.755,1093.094,2518.5660000000003,,,FORCE_BUY,15100,29850,14.0
190,003228399650079768646_0599170800.dem,de_dust2,22,1827.7,1842.859,1937.5929999999998,Team 1,,76561198309857202,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,16,,-367.0002,-807.8859,-368.0652,728.2361,,,ECO,10400,31350,14.0
191,003228399650079768646_0599170800.dem,de_dust2,22,1827.7,1849.328,1937.5929999999998,Team 2,,76561198071754439,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,1515.622,1723.98,872.0513,757.9249,,,ECO,10400,31350,14.0
192,003228399650079768646_0599170800.dem,de_dust2,22,1827.7,1849.953,1937.5929999999998,Team 1,,76561198412008093,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,16,,385.6212,-145.4726,1196.823,1227.803,,,ECO,10400,31350,14.0
193,003228399650079768646_0599170800.dem,de_dust2,22,1827.7,1850.985,1937.5929999999998,Team 2,,76561198071754439,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,12,,1445.401,1596.72,872.0513,757.9249,,,ECO,10400,31350,14.0
194,003228399650079768646_0599170800.dem,de_dust2,22,1827.7,1852.641,1937.5929999999998,Team 1,Team 2,76561198309857202,7.656119796111749e+16,Terrorist,CounterTerrorist,32,10,False,,Generic,HE,Team 2,CounterTerrorist,16,18.0,-464.3931,1161.25,-354.6681,2251.3320000000003,-249.0537,2220.769,ECO,10400,31350,14.0
195,003228399650079768646_0599170800.dem,de_dust2,22,1827.7,1852.641,1937.5929999999998,Team 1,Team 2,76561198309857202,7.656119819692856e+16,Terrorist,CounterTerrorist,31,10,False,,Generic,HE,Team 2,CounterTerrorist,16,9.0,-464.3931,1161.25,-354.6681,2251.3320000000003,-373.476,2167.958,ECO,10400,31350,14.0
196,003228399650079768646_0599170800.dem,de_dust2,22,1827.7,1853.329,1937.5929999999998,Team 1,,76561198412008093,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,16,,746.2464,511.8138,819.0639,848.2675,,,ECO,10400,31350,14.0
197,003228399650079768646_0599170800.dem,de_dust2,22,1827.7,1853.4229999999998,1937.5929999999998,Team 2,,76561198347640265,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,8,,644.3101,2508.951,428.8989,1562.509,,,ECO,10400,31350,14.0
198,003228399650079768646_0599170800.dem,de_dust2,22,1827.7,1856.204,1937.5929999999998,Team 1,,76561198412008093,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,16,,563.2316,266.2169,1389.305,1207.205,,,ECO,10400,31350,14.0
199,003228399650079768646_0599170800.dem,de_dust2,22,1827.7,1869.925,1937.5929999999998,Team 1,,76561198412008093,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,16,,1349.285,1498.036,1167.11,2078.78,,,ECO,10400,31350,14.0
200,003228399650079768646_0599170800.dem,de_dust2,22,1827.7,1889.335,1937.5929999999998,Team 1,,76561198390174594,,Terrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,16,,1146.789,2408.8089999999997,1060.894,2063.486,,,ECO,10400,31350,14.0
201,003228399650079768646_0599170800.dem,de_dust2,22,1827.7,1908.9,1937.5929999999998,Team 1,,76561198390174594,,Terrorist,,0,0,True,A,,Flash,Team 2,CounterTerrorist,16,,1410.891,1763.5910000000001,1099.356,2251.86,,,ECO,10400,31350,14.0
202,003228399650079768646_0599170800.dem,de_dust2,23,1937.5929999999998,1954.345,2043.391,Team 1,,76561198309857202,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,16,,-410.1033,-417.1491,-413.7749,1511.465,,,FORCE_BUY,16450,29850,14.0
203,003228399650079768646_0599170800.dem,de_dust2,23,1937.5929999999998,1959.5339999999999,2043.391,Team 2,,76561198071754439,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,12,,1538.225,1718.0639999999999,949.8964,1009.5269999999999,,,FORCE_BUY,16450,29850,14.0
204,003228399650079768646_0599170800.dem,de_dust2,23,1937.5929999999998,1960.8770000000002,2043.391,Team 1,,76561198309857202,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,16,,-228.0605,1019.985,94.18342,1510.636,,,FORCE_BUY,16450,29850,14.0
205,003228399650079768646_0599170800.dem,de_dust2,23,1937.5929999999998,1962.065,2043.391,Team 2,,76561198071754439,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,12,,1338.066,1224.307,688.0518,531.0203,,,FORCE_BUY,16450,29850,14.0
206,003228399650079768646_0599170800.dem,de_dust2,23,1937.5929999999998,1965.378,2043.391,Team 2,,76561198347640265,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,8,,460.8438,2292.92,155.05100000000002,1526.1889999999999,,,FORCE_BUY,16450,29850,14.0
207,003228399650079768646_0599170800.dem,de_dust2,23,1937.5929999999998,1965.4089999999999,2043.391,Team 1,,76561198412008093,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,16,,563.2316,266.6544,1424.037,1191.278,,,FORCE_BUY,16450,29850,14.0
208,003228399650079768646_0599170800.dem,de_dust2,23,1937.5929999999998,1969.848,2043.391,Team 1,,76561198412008093,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,16,,716.3352,548.4236,713.6848,788.4276,,,FORCE_BUY,16450,29850,14.0
209,003228399650079768646_0599170800.dem,de_dust2,23,1937.5929999999998,1972.129,2043.391,Team 2,,76561198347640265,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,8,,286.2043,1536.4479999999999,-558.8362,1479.8970000000002,,,FORCE_BUY,16450,29850,14.0
210,003228399650079768646_0599170800.dem,de_dust2,23,1937.5929999999998,1976.193,2043.391,Team 2,,76561197961117490,,CounterTerrorist,,0,0,False,,,HE,Team 1,Terrorist,18,,-624.7421,2195.907,-340.7902,1045.17,,,FORCE_BUY,16450,29850,14.0
211,003228399650079768646_0599170800.dem,de_dust2,23,1937.5929999999998,1986.694,2043.391,Team 2,,76561197961117490,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,18,,701.196,2148.915,1102.778,2066.6,,,FORCE_BUY,16450,29850,14.0
212,003228399650079768646_0599170800.dem,de_dust2,23,1937.5929999999998,1990.632,2043.391,Team 2,,76561197961117490,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,18,,989.7279,2416.234,1139.566,2101.112,,,FORCE_BUY,16450,29850,14.0
213,003228399650079768646_0599170800.dem,de_dust2,23,1937.5929999999998,1995.289,2043.391,Team 1,,76561198411843682,,Terrorist,,0,0,False,,,Molotov,Team 1,Terrorist,16,,1398.777,1409.12,0.0,0.0,,,FORCE_BUY,16450,29850,14.0
214,003228399650079768646_0599170800.dem,de_dust2,23,1937.5929999999998,2010.26,2043.391,Team 1,,76561198390174594,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,16,,1358.664,1627.368,1134.104,2022.435,,,FORCE_BUY,16450,29850,14.0
215,003228399650079768646_0599170800.dem,de_dust2,23,1937.5929999999998,2020.7,2043.391,Team 1,,76561198390174594,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,16,,1302.214,1882.59,1285.788,2001.9260000000002,,,FORCE_BUY,16450,29850,14.0
216,003228399650079768646_0599170800.dem,de_dust2,24,2043.391,2058.831,2125.498,Team 2,,76561197961117490,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,Terrorist,18,,161.8709,2322.826,-56.729459999999996,2015.854,,,ECO,7650,23300,14.0
217,003228399650079768646_0599170800.dem,de_dust2,24,2043.391,2068.02,2125.498,Team 2,,76561198096666401,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,12,,-1440.705,2171.4429999999998,-1992.139,1584.9920000000002,,,ECO,7650,23300,14.0
218,003228399650079768646_0599170800.dem,de_dust2,24,2043.391,2076.177,2125.498,Team 2,,76561198071754439,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,12,,708.0511,2575.07,94.35404,1522.588,,,ECO,7650,23300,14.0
219,003228399650079768646_0599170800.dem,de_dust2,24,2043.391,2086.241,2125.498,Team 1,,76561198309857202,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,16,,593.4357,143.6218,-174.2044,526.5697,,,ECO,7650,23300,14.0
220,003228399650079768646_0599170800.dem,de_dust2,24,2043.391,2091.43,2125.498,Team 2,,76561198196928563,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,9,,845.0659,2077.851,1370.924,2037.977,,,ECO,7650,23300,14.0
221,003228399650079768646_0599170800.dem,de_dust2,24,2043.391,2100.025,2125.498,Team 1,,76561198412008093,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,16,,1393.3670000000002,1520.517,832.8183,2677.485,,,ECO,7650,23300,14.0
222,003228399650079768646_0599170800.dem,de_dust2,24,2043.391,2116.746,2125.498,Team 2,,76561198071754439,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,12,,1139.178,2559.291,305.0228,1991.527,,,ECO,7650,23300,14.0
223,003228399650079768646_0599170800.dem,de_dust2,24,2043.391,2120.8089999999997,2125.498,Team 2,Team 1,76561198071754439,7.656119839579578e+16,CounterTerrorist,Terrorist,27,9,False,,Generic,HE,Team 1,Terrorist,12,14.0,1174.661,2553.387,385.8772,1983.942,272.0313,1895.3310000000001,ECO,7650,23300,14.0
224,003228399650079768646_0599170800.dem,de_dust2,24,2043.391,2120.8089999999997,2125.498,Team 2,Team 1,76561198071754439,7.65611983098572e+16,CounterTerrorist,Terrorist,29,9,False,,Generic,HE,Team 1,Terrorist,12,16.0,1174.661,2553.387,385.8772,1983.942,490.8418,1966.1770000000001,ECO,7650,23300,14.0
0,003228401574225117203_1115935543.dem,de_dust2,2,191.5179,216.5203,269.8065,Team 1,,76561198097413656,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-1445.1370000000002,2206.66,-1952.316,1618.267,,,ECO,12050,3000,12.0
1,003228401574225117203_1115935543.dem,de_dust2,2,191.5179,226.9587,269.8065,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-339.6353,1860.524,-392.5293,1566.859,,,ECO,12050,3000,12.0
2,003228401574225117203_1115935543.dem,de_dust2,2,191.5179,231.0841,269.8065,Team 1,Team 2,76561198335590035,7.656119805721226e+16,CounterTerrorist,Terrorist,56,0,False,,Generic,HE,Team 1,CounterTerrorist,12,12.0,997.8939,1007.928,655.2926,471.7095,621.9051,365.43300000000005,ECO,12050,3000,12.0
3,003228401574225117203_1115935543.dem,de_dust2,3,269.8065,292.3711,390.2865,Team 1,,76561198335590035,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,1378.536,1283.888,658.9951,508.8771,,,ECO,23850,2900,12.0
4,003228401574225117203_1115935543.dem,de_dust2,3,269.8065,293.8087,390.2865,Team 1,,76561198097413656,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,-1401.6329999999998,2242.723,-1975.31,1604.19,,,ECO,23850,2900,12.0
5,003228401574225117203_1115935543.dem,de_dust2,3,269.8065,294.0588,390.2865,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-1755.329,2136.221,-1896.441,1274.2169999999999,,,ECO,23850,2900,12.0
6,003228401574225117203_1115935543.dem,de_dust2,3,269.8065,299.8405,390.2865,Team 1,Team 2,76561198097413656,7.656119827463275e+16,CounterTerrorist,Terrorist,61,0,False,,Generic,HE,Team 2,Terrorist,12,11.0,-1865.826,2060.3179999999998,-1992.411,1414.575,-1957.211,1513.8970000000002,ECO,23850,2900,12.0
7,003228401574225117203_1115935543.dem,de_dust2,3,269.8065,308.0288,390.2865,Team 1,,76561198097413656,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-1776.504,2544.955,-2026.746,1421.31,,,ECO,23850,2900,12.0
8,003228401574225117203_1115935543.dem,de_dust2,3,269.8065,313.9981,390.2865,Team 1,,76561198097413656,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-1788.039,2538.234,-2043.935,1403.1329999999998,,,ECO,23850,2900,12.0
9,003228401574225117203_1115935543.dem,de_dust2,4,390.2865,414.6638,482.3576,Team 2,,76561198335115457,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,13,,298.64099999999996,235.2856,-198.1054,1423.225,,,NORMAL,20000,28500,12.0
10,003228401574225117203_1115935543.dem,de_dust2,4,390.2865,417.7578,482.3576,Team 1,,76561198097413656,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-1766.829,2284.136,-2021.9879999999998,1523.93,,,NORMAL,20000,28500,12.0
11,003228401574225117203_1115935543.dem,de_dust2,4,390.2865,418.2579,482.3576,Team 1,,76561198097208546,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,-513.6142,1939.668,-149.3176,743.8417,,,NORMAL,20000,28500,12.0
12,003228401574225117203_1115935543.dem,de_dust2,4,390.2865,426.6024,482.3576,Team 2,,76561198092207394,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,290.093,-75.92275,931.6187,550.7394,,,NORMAL,20000,28500,12.0
13,003228401574225117203_1115935543.dem,de_dust2,4,390.2865,427.7588,482.3576,Team 2,,76561198335115457,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,13,,747.4022,526.5398,806.1322,840.1177,,,NORMAL,20000,28500,12.0
14,003228401574225117203_1115935543.dem,de_dust2,4,390.2865,429.6339,482.3576,Team 2,,76561198158784734,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,606.7632,197.7326,871.6321,1014.367,,,NORMAL,20000,28500,12.0
15,003228401574225117203_1115935543.dem,de_dust2,4,390.2865,441.4163,482.3576,Team 1,,76561198097413656,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,12,,-558.2449,2218.33,746.2164,2157.376,,,NORMAL,20000,28500,12.0
16,003228401574225117203_1115935543.dem,de_dust2,4,390.2865,441.6663,482.3576,Team 2,,76561198092207394,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,953.3276,874.2788,1144.881,2168.971,,,NORMAL,20000,28500,12.0
17,003228401574225117203_1115935543.dem,de_dust2,4,390.2865,444.2603,482.3576,Team 2,,76561198274632753,,Terrorist,,0,0,False,,,Incendiary,Team 1,CounterTerrorist,11,,1559.621,1300.475,916.7762,2601.282,,,NORMAL,20000,28500,12.0
18,003228401574225117203_1115935543.dem,de_dust2,4,390.2865,448.1044,482.3576,Team 1,Team 2,76561198097413656,7.65611980922074e+16,CounterTerrorist,Terrorist,24,8,False,,Generic,HE,Team 1,CounterTerrorist,12,12.0,225.4879,2249.988,1330.819,2191.071,1424.476,2129.794,NORMAL,20000,28500,12.0
19,003228401574225117203_1115935543.dem,de_dust2,4,390.2865,448.1044,482.3576,Team 1,Team 2,76561198097413656,7.656119833511546e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Team 1,CounterTerrorist,12,13.0,225.4879,2249.988,1330.819,2191.071,1461.194,2433.28,NORMAL,20000,28500,12.0
20,003228401574225117203_1115935543.dem,de_dust2,4,390.2865,448.1044,482.3576,Team 1,Team 2,76561198097413656,7.656119827463275e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 1,CounterTerrorist,12,11.0,225.4879,2249.988,1330.819,2191.071,1634.707,2174.805,NORMAL,20000,28500,12.0
21,003228401574225117203_1115935543.dem,de_dust2,4,390.2865,450.0109,482.3576,Team 2,,76561198158784734,,Terrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,11,,1416.1229999999998,1793.547,948.0499,2033.279,,,NORMAL,20000,28500,12.0
22,003228401574225117203_1115935543.dem,de_dust2,4,390.2865,454.8551,482.3576,Team 2,Team 1,76561198335115457,7.656119833559003e+16,Terrorist,CounterTerrorist,38,12,False,,Generic,HE,Team 1,CounterTerrorist,13,12.0,1178.157,2876.717,359.2851,2023.786,322.6585,1928.6870000000001,NORMAL,20000,28500,12.0
23,003228401574225117203_1115935543.dem,de_dust2,5,482.3576,502.2032,572.9911,Team 2,,76561198158784734,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,11,,435.0154,-59.056869999999996,1914.094,1868.1660000000002,,,ECO,25350,8800,12.0
24,003228401574225117203_1115935543.dem,de_dust2,5,482.3576,502.7346,572.9911,Team 1,,76561198097208546,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-672.847,2332.701,-397.8633,1572.094,,,ECO,25350,8800,12.0
25,003228401574225117203_1115935543.dem,de_dust2,5,482.3576,504.76599999999996,572.9911,Team 1,,76561197999037744,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,560.0021,2383.969,709.6226,752.8707,,,ECO,25350,8800,12.0
26,003228401574225117203_1115935543.dem,de_dust2,5,482.3576,505.1723,572.9911,Team 1,Team 2,76561198335590035,7.656119815878474e+16,CounterTerrorist,Terrorist,27,9,False,,Generic,HE,Team 1,CounterTerrorist,12,11.0,1365.4189999999999,1278.373,651.6302,511.2287,607.4786,636.3085,ECO,25350,8800,12.0
27,003228401574225117203_1115935543.dem,de_dust2,5,482.3576,507.7975,572.9911,Team 1,Team 2,76561198097208546,7.656119833511546e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Team 1,CounterTerrorist,12,13.0,-1726.267,2156.176,-1956.2620000000002,1394.942,-2008.297,1111.9560000000001,ECO,25350,8800,12.0
28,003228401574225117203_1115935543.dem,de_dust2,5,482.3576,507.7975,572.9911,Team 1,Team 2,76561198097208546,7.656119827463275e+16,CounterTerrorist,Terrorist,25,8,False,,Generic,HE,Team 1,CounterTerrorist,12,11.0,-1726.267,2156.176,-1956.2620000000002,1394.942,-1823.265,1363.8239999999998,ECO,25350,8800,12.0
