,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
3,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9051,142.0216,Team 2,Team 1,Terrorist,CounterTerrorist,13,7,False,,Stomach,Glock,Pistol,300,Team 2,Terrorist,76561198369903711,8,76561198026637799,9,43.90846,898.3345,386.6573,1917.398,PISTOL_ROUND,3900,3600,8.0
4,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9061,142.178,Team 2,Team 1,Terrorist,CounterTerrorist,16,0,False,,RightLeg,Glock,Pistol,300,Team 2,Terrorist,76561198369903711,8,76561198026637799,9,72.46200999999999,888.1803,394.3725,1914.519,PISTOL_ROUND,3900,3600,8.0
5,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9099,142.7724,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,Chest,P2000,Pistol,300,Team 2,Terrorist,76561198154702561,7,76561198202829035,8,717.7011,-124.2326,-377.2181,-87.79999000000001,PISTOL_ROUND,3900,3600,8.0
6,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9139,143.398,Team 2,Team 1,Terrorist,CounterTerrorist,10,5,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198202829035,8,76561198154702561,7,-377.5094,-109.24,717.8989999999999,-167.7723,PISTOL_ROUND,3900,3600,8.0
7,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9139,143.398,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,Chest,P2000,Pistol,300,Team 2,Terrorist,76561198154702561,7,76561198202829035,8,717.8989999999999,-167.7723,-377.5094,-109.24,PISTOL_ROUND,3900,3600,8.0
8,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9169,143.8672,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198352176328,9,76561198369903711,8,402.101,2096.9629999999997,179.9688,1189.513,PISTOL_ROUND,3900,3600,8.0
9,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9169,143.8672,Team 2,Team 1,Terrorist,CounterTerrorist,10,6,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198369903711,8,76561198352176328,9,179.9688,1189.513,402.101,2096.9629999999997,PISTOL_ROUND,3900,3600,8.0
10,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9173,143.9298,Team 1,Team 2,CounterTerrorist,Terrorist,14,6,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198026637799,9,76561198142767034,9,412.0127,1910.223,27.50958,825.6292,PISTOL_ROUND,3900,3600,8.0
11,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9185,144.1175,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198352176328,9,76561198369903711,8,405.4534,2096.136,189.2976,1214.828,PISTOL_ROUND,3900,3600,8.0
12,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9189,144.1801,Team 2,Team 1,Terrorist,CounterTerrorist,10,5,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198202829035,8,76561198154702561,7,-377.036,-114.2563,721.8549,-60.17791999999999,PISTOL_ROUND,3900,3600,8.0
13,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9191,144.2113,Team 2,Team 1,Terrorist,CounterTerrorist,6,3,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198369903711,8,76561198352176328,9,193.5819,1218.763,402.7786,2096.795,PISTOL_ROUND,3900,3600,8.0
14,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9227,144.7744,Team 2,Team 1,Terrorist,CounterTerrorist,10,5,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198202829035,8,76561198154702561,7,-376.9835,-91.24512,732.1137,-3.4495339999999994,PISTOL_ROUND,3900,3600,8.0
15,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9247,145.0872,Team 2,Team 1,Terrorist,CounterTerrorist,58,0,False,,Head,Glock,Pistol,300,Team 2,Terrorist,76561198202829035,8,76561198154702561,7,-376.6744,-97.65328000000001,726.8983,18.38733,PISTOL_ROUND,3900,3600,8.0
16,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9257,145.2437,Team 1,Team 2,CounterTerrorist,Terrorist,14,6,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198026637799,9,76561198142767034,9,404.4529,1913.0929999999998,13.52244,827.5336,PISTOL_ROUND,3900,3600,8.0
17,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9279,145.5878,Team 1,Team 2,CounterTerrorist,Terrorist,72,0,False,,Head,USP,Pistol,300,Team 2,Terrorist,76561198026637799,9,76561198142767034,9,404.4277,1913.0929999999998,14.09254,827.3608,PISTOL_ROUND,3900,3600,8.0
18,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9349,146.6826,Team 2,Team 1,Terrorist,CounterTerrorist,10,5,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198027043595,9,76561198044470868,6,431.8574,537.3644,1468.024,584.0224,PISTOL_ROUND,3900,3600,8.0
19,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9405,147.5585,Team 2,Team 1,Terrorist,CounterTerrorist,10,5,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198027043595,9,76561198044470868,6,399.0173,544.9834,1469.536,585.7817,PISTOL_ROUND,3900,3600,8.0
20,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9427,147.9026,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198369903711,8,76561198352176328,9,233.442,1377.682,385.4911,2100.313,PISTOL_ROUND,3900,3600,8.0
21,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9447,148.2155,Team 2,Team 1,Terrorist,CounterTerrorist,10,5,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198027043595,9,76561198044470868,6,396.1737,512.451,1468.399,621.8539,PISTOL_ROUND,3900,3600,8.0
22,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9455,148.3406,Team 1,Team 2,CounterTerrorist,Terrorist,29,4,False,,Stomach,CZ,Pistol,100,Team 2,Terrorist,76561198032407870,9,76561198202829035,8,214.5265,-452.7637,-56.814840000000004,-441.06,PISTOL_ROUND,3900,3600,8.0
23,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9457,148.3719,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198202829035,8,76561198032407870,9,-56.402480000000004,-441.0058,213.9242,-449.5836,PISTOL_ROUND,3900,3600,8.0
24,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9469,148.5596,Team 1,Team 2,CounterTerrorist,Terrorist,23,3,False,,Chest,CZ,Pistol,100,Team 2,Terrorist,76561198032407870,9,76561198202829035,8,213.4664,-438.7256,-53.94027,-422.2151,PISTOL_ROUND,3900,3600,8.0
25,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9477,148.6847,Team 2,Team 1,Terrorist,CounterTerrorist,32,0,False,,Stomach,Glock,Pistol,300,Team 2,Terrorist,76561198202829035,8,76561198032407870,9,-53.13661999999999,-416.2602,215.0066,-437.0788,PISTOL_ROUND,3900,3600,8.0
26,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9477,148.6847,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198369903711,8,76561198352176328,9,236.1374,1374.5929999999998,384.3736,2100.643,PISTOL_ROUND,3900,3600,8.0
27,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9485,148.8098,Team 2,Team 1,Terrorist,CounterTerrorist,33,0,False,,Stomach,Glock,Pistol,300,Team 2,Terrorist,76561198202829035,8,76561198032407870,9,-52.82249,-413.9511,221.4897,-441.9108,PISTOL_ROUND,3900,3600,8.0
28,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9485,148.8098,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198369903711,8,76561198352176328,9,225.3179,1376.509,383.7154,2100.783,PISTOL_ROUND,3900,3600,8.0
29,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9495,148.9662,Team 2,Team 1,Terrorist,CounterTerrorist,9,0,False,,RightArm,Glock,Pistol,300,Team 2,Terrorist,76561198202829035,8,76561198032407870,9,-52.920840000000005,-415.0093,228.955,-449.2299,PISTOL_ROUND,3900,3600,8.0
30,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9535,149.5919,Team 2,Team 1,Terrorist,CounterTerrorist,51,0,False,,Head,Glock,Pistol,300,Team 2,Terrorist,76561198369903711,8,76561198352176328,9,230.3328,1369.368,383.9603,2100.699,PISTOL_ROUND,3900,3600,8.0
31,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9555,149.9047,Team 1,Team 2,CounterTerrorist,Terrorist,72,0,False,,Head,USP,Pistol,300,Team 2,Terrorist,76561198026637799,9,76561198369903711,8,395.3225,1913.933,226.495,1368.8239999999998,PISTOL_ROUND,3900,3600,8.0
32,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,9711,152.3447,Team 2,Team 1,Terrorist,CounterTerrorist,70,0,False,,Head,Glock,Pistol,300,Team 2,Terrorist,76561198027043595,9,76561198044470868,6,369.06,671.4764,1441.5479999999998,427.1731,PISTOL_ROUND,3900,3600,8.0
33,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,10521,165.0141,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198026637799,9,76561198027043595,9,357.684,1972.075,227.7772,1440.5720000000001,PISTOL_ROUND,3900,3600,8.0
34,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,10585,166.0151,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,LeftArm,Glock,Pistol,300,Team 2,Terrorist,76561198027043595,9,76561198026637799,9,231.9957,1449.964,427.4343,1948.983,PISTOL_ROUND,3900,3600,8.0
35,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,10613,166.453,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198026637799,9,76561198027043595,9,419.4145,1952.943,197.4677,1462.598,PISTOL_ROUND,3900,3600,8.0
36,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,11005,172.5531,Team 1,Team 2,CounterTerrorist,Terrorist,14,6,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198026637799,9,76561198202829035,8,516.4086,2661.4570000000003,1728.2279999999998,2796.4629999999997,PISTOL_ROUND,3900,3600,8.0
37,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,11023,172.8346,Team 1,Team 2,CounterTerrorist,Terrorist,6,6,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198026637799,9,76561198202829035,8,514.3865,2682.3590000000004,1724.755,2812.41,PISTOL_ROUND,3900,3600,8.0
38,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,12773,200.2066,Team 2,Team 1,Terrorist,CounterTerrorist,13,7,True,A,Stomach,Glock,Pistol,300,Team 2,Terrorist,76561198027043595,9,76561198026637799,9,1821.621,260.8527,2350.834,813.7509,PISTOL_ROUND,3900,3600,8.0
39,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,1,12797,200.582,Team 2,Team 1,Terrorist,CounterTerrorist,47,0,True,A,Head,Glock,Pistol,300,Team 2,Terrorist,76561198027043595,9,76561198026637799,9,1832.6270000000002,250.623,2367.2870000000003,774.1304,PISTOL_ROUND,3900,3600,8.0
40,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,14859,232.7089,Team 1,Team 2,CounterTerrorist,Terrorist,61,0,False,,LeftLeg,Scout,Sniper,300,Team 1,CounterTerrorist,76561198032407870,9,76561198027043595,9,1427.4579999999999,401.8225,-306.4135,850.1126,NORMAL,8000,12100,8.0
41,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,15119,236.7756,Team 1,Team 2,CounterTerrorist,Terrorist,24,1,False,,Chest,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561198154702561,7,76561198401341874,7,149.9886,576.6993,112.2792,1017.2739999999999,NORMAL,8000,12100,8.0
42,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,15133,236.9946,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198401341874,7,76561198154702561,7,105.2687,996.7389,144.0683,576.1974,NORMAL,8000,12100,8.0
43,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,15139,237.0884,Team 2,Team 1,Terrorist,CounterTerrorist,19,5,False,,Stomach,MP7,SMG,600,Team 1,CounterTerrorist,76561198401341874,7,76561198154702561,7,99.64975,994.0459,149.4924,576.4009,NORMAL,8000,12100,8.0
44,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,15149,237.2449,Team 2,Team 1,Terrorist,CounterTerrorist,19,5,False,,Stomach,MP7,SMG,600,Team 1,CounterTerrorist,76561198401341874,7,76561198154702561,7,96.89027,984.0137,142.2077,575.8766,NORMAL,8000,12100,8.0
45,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,15153,237.3074,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,RightArm,MP7,SMG,600,Team 1,CounterTerrorist,76561198401341874,7,76561198154702561,7,96.85949000000001,976.7843,140.495,575.7518,NORMAL,8000,12100,8.0
46,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,15157,237.37,Team 2,Team 1,Terrorist,CounterTerrorist,16,4,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198401341874,7,76561198154702561,7,97.07285,969.7249,144.0468,576.0242,NORMAL,8000,12100,8.0
47,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,15163,237.4638,Team 2,Team 1,Terrorist,CounterTerrorist,16,4,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198401341874,7,76561198154702561,7,97.33459,961.7811,148.45,576.4597,NORMAL,8000,12100,8.0
48,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,15169,237.5577,Team 1,Team 2,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198352176328,9,76561198027043595,9,835.2139,2375.0789999999997,214.6953,1231.7060000000001,NORMAL,8000,12100,8.0
49,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,15221,238.37099999999998,Team 1,Team 2,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198352176328,9,76561198027043595,9,778.5764,2542.929,261.077,1301.147,NORMAL,8000,12100,8.0
50,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,15233,238.5587,Team 1,Team 2,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198352176328,9,76561198027043595,9,757.8405,2584.958,240.0222,1337.4360000000001,NORMAL,8000,12100,8.0
51,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,15247,238.7777,Team 1,Team 2,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198352176328,9,76561198027043595,9,731.5419,2632.905,216.6058,1375.4720000000002,NORMAL,8000,12100,8.0
52,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,15259,238.9654,Team 1,Team 2,CounterTerrorist,Terrorist,7,0,False,,Generic,Incendiary,Grenade,300,Team 1,CounterTerrorist,76561198352176328,9,76561198027043595,9,708.1456,2673.5240000000003,193.2327,1413.559,NORMAL,8000,12100,8.0
53,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,15567,243.7829,World,Team 1,None,CounterTerrorist,2,0,False,,Generic,Unknown,Unkown,0,Team 1,CounterTerrorist,0,0,76561198044470868,6,0.0,0.0,0.0,0.0,NORMAL,8000,12100,8.0
54,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,15811,247.5993,Team 1,Team 2,CounterTerrorist,Terrorist,20,1,False,,Chest,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561198044470868,6,76561198142767034,9,875.9412,442.2126,109.3682,704.7213,NORMAL,8000,12100,8.0
55,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,15831,247.9121,Team 1,Team 2,CounterTerrorist,Terrorist,80,4,False,,Head,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561198044470868,6,76561198142767034,9,873.5295,433.4746,108.6806,735.2288,NORMAL,8000,12100,8.0
56,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,15933,249.5075,Team 1,Team 2,CounterTerrorist,Terrorist,39,1,False,,RightArm,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198352176328,9,76561198369903711,8,515.3787,3112.255,844.4448,2241.547,NORMAL,8000,12100,8.0
57,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16031,251.0403,Team 1,Team 2,CounterTerrorist,Terrorist,24,1,False,,RightArm,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561198026637799,9,76561198369903711,8,604.9971,2533.521,863.1166,2297.905,NORMAL,8000,12100,8.0
58,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16055,251.4157,Team 1,Team 2,CounterTerrorist,Terrorist,31,1,False,,Stomach,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561198026637799,9,76561198369903711,8,604.9971,2533.521,875.9688,2332.4539999999997,NORMAL,8000,12100,8.0
59,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16067,251.6034,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,RightArm,MP7,SMG,600,Team 1,CounterTerrorist,76561198401341874,7,76561198044470868,6,60.013090000000005,743.5952,483.0261,515.7644,NORMAL,8000,12100,8.0
60,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16069,251.6347,Team 1,Team 2,CounterTerrorist,Terrorist,6,1,False,,Chest,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561198026637799,9,76561198369903711,8,604.9971,2533.521,870.9928,2329.845,NORMAL,8000,12100,8.0
61,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16071,251.666,Team 2,Team 1,Terrorist,CounterTerrorist,19,5,False,,Stomach,MP7,SMG,600,Team 1,CounterTerrorist,76561198401341874,7,76561198044470868,6,58.27105,730.559,480.5882,515.372,NORMAL,8000,12100,8.0
62,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16081,251.8224,Team 2,Team 1,Terrorist,CounterTerrorist,19,5,False,,Stomach,MP7,SMG,600,Team 1,CounterTerrorist,76561198401341874,7,76561198044470868,6,53.112019999999994,709.7632,476.7512,516.1436,NORMAL,8000,12100,8.0
63,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16087,251.9162,Team 2,Team 1,Terrorist,CounterTerrorist,19,5,False,,Stomach,MP7,SMG,600,Team 1,CounterTerrorist,76561198401341874,7,76561198044470868,6,52.440169999999995,705.7239,476.9894,516.9772,NORMAL,8000,12100,8.0
64,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16095,252.0414,Team 1,Team 2,CounterTerrorist,Terrorist,24,1,False,,Chest,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561198044470868,6,76561198401341874,7,479.9621,523.117,55.72902,712.1563,NORMAL,8000,12100,8.0
65,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16099,252.1039,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,Chest,MP7,SMG,600,Team 1,CounterTerrorist,76561198401341874,7,76561198044470868,6,56.411,713.5247,479.33,521.6599,NORMAL,8000,12100,8.0
66,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16117,252.3855,Team 2,Team 1,Terrorist,CounterTerrorist,11,5,False,,Stomach,MP7,SMG,600,Team 1,CounterTerrorist,76561198401341874,7,76561198044470868,6,64.04684,729.5075,486.1951,537.1719,NORMAL,8000,12100,8.0
67,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16161,253.0737,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198202829035,8,76561198352176328,9,867.8341,1978.138,470.7777,3151.469,NORMAL,8000,12100,8.0
68,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16245,254.3875,Team 2,Team 1,Terrorist,CounterTerrorist,17,0,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198202829035,8,76561198352176328,9,804.1357,1956.425,470.9401,3172.1929999999998,NORMAL,8000,12100,8.0
69,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16281,254.9506,Team 2,Team 1,Terrorist,CounterTerrorist,5,0,False,,RightArm,UMP,SMG,600,Team 1,CounterTerrorist,76561198202829035,8,76561198352176328,9,807.6802,1957.35,493.8646,3202.752,NORMAL,8000,12100,8.0
70,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16299,255.2322,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,Stomach,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198352176328,9,76561198202829035,8,495.912,3207.3790000000004,805.9848,1956.886,NORMAL,8000,12100,8.0
71,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16323,255.6076,Team 2,Team 1,Terrorist,CounterTerrorist,18,0,False,,LeftLeg,UMP,SMG,600,Team 1,CounterTerrorist,76561198202829035,8,76561198026637799,9,803.814,1956.2979999999998,674.6477,2583.13,NORMAL,8000,12100,8.0
72,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16329,255.7014,Team 1,Team 2,CounterTerrorist,Terrorist,14,0,False,,Chest,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198352176328,9,76561198202829035,8,498.2937,3207.968,803.814,1956.2979999999998,NORMAL,8000,12100,8.0
73,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16339,255.8578,Team 1,Team 2,CounterTerrorist,Terrorist,27,1,False,,Stomach,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561198026637799,9,76561198202829035,8,706.4918,2617.0789999999997,802.1533,1955.9029999999998,NORMAL,8000,12100,8.0
74,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16363,256.2332,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198202829035,8,76561198026637799,9,793.449,1954.5970000000002,718.0549,2642.0409999999997,NORMAL,8000,12100,8.0
75,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16381,256.5147,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198202829035,8,76561198026637799,9,783.7963,1953.529,720.7928,2661.107,NORMAL,8000,12100,8.0
76,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16387,256.6086,Team 2,Team 1,Terrorist,CounterTerrorist,15,4,False,,Chest,UMP,SMG,600,Team 1,CounterTerrorist,76561198202829035,8,76561198026637799,9,780.6689,1953.286,720.8128,2664.2490000000003,NORMAL,8000,12100,8.0
77,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16477,258.0163,Team 2,Team 1,Terrorist,CounterTerrorist,21,3,False,,Chest,P250,Pistol,300,Team 1,CounterTerrorist,76561198202829035,8,76561198026637799,9,762.7816,1966.368,735.9539,2663.907,NORMAL,8000,12100,8.0
78,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16489,258.204,Team 1,Team 2,CounterTerrorist,Terrorist,21,1,False,,Chest,FiveSeven,Pistol,300,Team 1,CounterTerrorist,76561198026637799,9,76561198202829035,8,748.7919999999999,2663.6929999999998,758.9702,1966.1370000000002,NORMAL,8000,12100,8.0
79,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16519,258.6732,Team 2,Team 1,Terrorist,CounterTerrorist,16,3,False,,Stomach,P250,Pistol,300,Team 1,CounterTerrorist,76561198202829035,8,76561198026637799,9,761.6013,1964.994,750.931,2663.6679999999997,NORMAL,8000,12100,8.0
80,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16655,260.8004,Team 1,Team 2,CounterTerrorist,Terrorist,14,0,False,,Chest,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198352176328,9,76561198202829035,8,503.6576,3239.99,808.8213,1978.191,NORMAL,8000,12100,8.0
81,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,2,16945,265.3363,Team 1,Team 2,CounterTerrorist,Terrorist,52,7,False,,Stomach,Scout,Sniper,300,Team 1,CounterTerrorist,76561198032407870,9,76561198401341874,7,1463.866,374.6898,210.5845,695.2886,NORMAL,8000,12100,8.0
82,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,19204,300.6228,Team 1,Team 2,CounterTerrorist,Terrorist,13,4,False,,LeftArm,MP9,SMG,600,Team 1,CounterTerrorist,76561198154702561,7,76561198142767034,9,215.1499,525.8187,-144.1393,909.9688,ECO,19000,2400,8.0
83,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,19232,301.0607,Team 1,Team 2,CounterTerrorist,Terrorist,13,4,False,,Chest,MP9,SMG,600,Team 1,CounterTerrorist,76561198154702561,7,76561198142767034,9,242.9113,551.0178,-154.8248,894.9688,ECO,19000,2400,8.0
84,003228576216185307400_1201189756.dem,de_inferno,09/28/2017 8:51:04 PM,3,19238,301.1546,Team 1,Team 2,CounterTerrorist,Terrorist,54,18,False,,Head,MP9,SMG,600,Team 1,CounterTerrorist,76561198154702561,7,76561198142767034,9,243.183,551.2639,-158.7344,889.9711,ECO,19000,2400,8.0
