,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
202,003231732847496659083_0383485339.dem,de_train,17,1542.3120000000001,1575.888,1586.027,Team 1,,76561198378097181,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,15,,1327.4229999999998,1298.3419999999999,1253.374,497.3667,,,ECO,4650,18850,13.0
0,003231762910120247507_0107752183.dem,de_train,1,105.3821,122.46600000000001,184.7316,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,14,,-1651.029,1348.366,111.9866,1562.0279999999998,,,PISTOL_ROUND,3700,4150,13.0
1,003231762910120247507_0107752183.dem,de_train,1,105.3821,128.411,184.7316,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,15,,1756.9520000000002,441.9671,1353.08,728.1166,,,PISTOL_ROUND,3700,4150,13.0
2,003231762910120247507_0107752183.dem,de_train,1,105.3821,143.4298,184.7316,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,-1035.4080000000001,-821.9515,-451.0399,-871.2141,,,PISTOL_ROUND,3700,4150,13.0
3,003231762910120247507_0107752183.dem,de_train,1,105.3821,147.4661,184.7316,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,-792.0574,-852.2203,140.3146,-874.5087,,,PISTOL_ROUND,3700,4150,13.0
4,003231762910120247507_0107752183.dem,de_train,2,184.7316,200.0633,279.9447,Team 2,,76561198282484313,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,11,,-1962.8570000000002,1445.469,-1892.882,1496.3429999999998,,,SEMI_ECO,15100,6050,13.0
5,003231762910120247507_0107752183.dem,de_train,2,184.7316,209.6378,279.9447,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,15,,1577.3239999999998,446.9112,931.1696,71.62371999999999,,,SEMI_ECO,15100,6050,13.0
6,003231762910120247507_0107752183.dem,de_train,2,184.7316,213.3612,279.9447,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,15,,1409.943,517.6683,-79.16318000000001,406.3441,,,SEMI_ECO,15100,6050,13.0
7,003231762910120247507_0107752183.dem,de_train,3,279.9447,304.0374,382.6046,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,317.1689,-244.1537,-761.6648,553.6538,,,ECO,22350,2000,13.0
8,003231762910120247507_0107752183.dem,de_train,3,279.9447,304.4754,382.6046,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,15,,1697.714,433.8828,-476.3284,417.7472,,,ECO,22350,2000,13.0
9,003231762910120247507_0107752183.dem,de_train,3,279.9447,304.8196,382.6046,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,-977.2363,-145.1148,-993.3142,-671.9304,,,ECO,22350,2000,13.0
10,003231762910120247507_0107752183.dem,de_train,3,279.9447,309.2627,382.6046,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,15,,803.4142,297.2776,-403.5719,437.7438,,,ECO,22350,2000,13.0
11,003231762910120247507_0107752183.dem,de_train,3,279.9447,314.0499,382.6046,Team 2,,76561198256423164,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,-998.4727,-1690.724,149.2141,-1727.463,,,ECO,22350,2000,13.0
12,003231762910120247507_0107752183.dem,de_train,3,279.9447,318.3678,382.6046,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,15,,230.4168,589.3677,-501.285,655.4497,,,ECO,22350,2000,13.0
13,003231762910120247507_0107752183.dem,de_train,3,279.9447,336.7659,382.6046,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,12,,-682.8881,-337.0866,-735.4991,-345.7663,,,ECO,22350,2000,13.0
14,003231762910120247507_0107752183.dem,de_train,3,279.9447,363.5182,382.6046,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,15,,-697.5936,-361.056,-560.773,-396.588,,,ECO,22350,2000,13.0
15,003231762910120247507_0107752183.dem,de_train,4,382.6046,399.845,512.5801,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,Decoy,Team 2,Terrorist,14,,-1794.6889999999999,1327.194,-857.1595,1381.9589999999998,,,FORCE_BUY,26100,14650,13.0
16,003231762910120247507_0107752183.dem,de_train,4,382.6046,402.1291,512.5801,Team 1,,76561198124335697,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,14,,1380.396,-1740.0910000000001,-75.6772,-1684.339,,,FORCE_BUY,26100,14650,13.0
17,003231762910120247507_0107752183.dem,de_train,4,382.6046,406.6035,512.5801,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,315.5544,-226.8425,-778.3552,578.8499,,,FORCE_BUY,26100,14650,13.0
18,003231762910120247507_0107752183.dem,de_train,4,382.6046,407.7299,512.5801,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,14,,65.9102,1480.226,1513.0910000000001,1675.4289999999999,,,FORCE_BUY,26100,14650,13.0
19,003231762910120247507_0107752183.dem,de_train,4,382.6046,410.8901,512.5801,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,15,,886.5386,403.8811,-206.1042,423.7821,,,FORCE_BUY,26100,14650,13.0
20,003231762910120247507_0107752183.dem,de_train,4,382.6046,420.1204,512.5801,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,15,,1082.075,410.4458,1240.5710000000001,836.4258,,,FORCE_BUY,26100,14650,13.0
21,003231762910120247507_0107752183.dem,de_train,4,382.6046,422.1229,512.5801,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,14,,1345.0379999999998,1524.881,1268.213,555.1035,,,FORCE_BUY,26100,14650,13.0
22,003231762910120247507_0107752183.dem,de_train,4,382.6046,422.7487,512.5801,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,15,,867.2255,512.7946,1218.9260000000002,510.3616,,,FORCE_BUY,26100,14650,13.0
23,003231762910120247507_0107752183.dem,de_train,4,382.6046,425.1267,512.5801,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,-453.5439,-363.5898,-449.0476,611.7253,,,FORCE_BUY,26100,14650,13.0
24,003231762910120247507_0107752183.dem,de_train,4,382.6046,425.9715,512.5801,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,14,,-633.5422,473.7995,-346.2534,422.5063,,,FORCE_BUY,26100,14650,13.0
25,003231762910120247507_0107752183.dem,de_train,4,382.6046,429.7575,512.5801,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,14,,-640.5196,514.5739,-119.6567,278.9576,,,FORCE_BUY,26100,14650,13.0
26,003231762910120247507_0107752183.dem,de_train,4,382.6046,434.9202,512.5801,Team 1,,76561198118523080,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,11,,538.7344,-338.5228,-465.9239,371.7878,,,FORCE_BUY,26100,14650,13.0
27,003231762910120247507_0107752183.dem,de_train,4,382.6046,446.3408,512.5801,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Molotov,Team 2,Terrorist,15,,1449.1529999999998,666.4716,1277.642,574.4888,,,FORCE_BUY,26100,14650,13.0
28,003231762910120247507_0107752183.dem,de_train,4,382.6046,452.9428,512.5801,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-434.5814,-245.4263,-541.4317,350.1836,,,FORCE_BUY,26100,14650,13.0
29,003231762910120247507_0107752183.dem,de_train,4,382.6046,470.7464,512.5801,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,15,,963.1856,504.4868,-64.1169,-275.4496,,,FORCE_BUY,26100,14650,13.0
30,003231762910120247507_0107752183.dem,de_train,5,512.5801,532.7303,602.8495,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Decoy,Team 2,Terrorist,14,,-913.2437,1492.8570000000002,-128.235,1215.712,,,NORMAL,22950,24700,13.0
31,003231762910120247507_0107752183.dem,de_train,5,512.5801,536.5163,602.8495,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,15,,1631.725,438.88599999999997,69.32552,390.15,,,NORMAL,22950,24700,13.0
32,003231762910120247507_0107752183.dem,de_train,5,512.5801,539.4888,602.8495,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,15,,1055.153,424.1848,-489.777,422.3211,,,NORMAL,22950,24700,13.0
33,003231762910120247507_0107752183.dem,de_train,5,512.5801,544.8705,602.8495,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,15,,1201.218,450.5859,-132.8804,549.1445,,,NORMAL,22950,24700,13.0
34,003231762910120247507_0107752183.dem,de_train,5,512.5801,547.5927,602.8495,Team 2,,76561198282484313,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,-749.6471,-372.9567,-742.3856,-338.1937,,,NORMAL,22950,24700,13.0
35,003231762910120247507_0107752183.dem,de_train,5,512.5801,550.7529,602.8495,Team 1,,76561198118523080,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,975.1592,-94.14925,812.1645,470.0589,,,NORMAL,22950,24700,13.0
36,003231762910120247507_0107752183.dem,de_train,5,512.5801,552.5677,602.8495,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,14,,-878.6872,583.6911,43.49153,302.8316,,,NORMAL,22950,24700,13.0
37,003231762910120247507_0107752183.dem,de_train,5,512.5801,553.0057,602.8495,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,14,,-123.8379,680.3729,428.6774,48.291579999999996,,,NORMAL,22950,24700,13.0
38,003231762910120247507_0107752183.dem,de_train,5,512.5801,579.0071,602.8495,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,14,,133.0313,-2.489249,804.1486,416.3486,,,NORMAL,22950,24700,13.0
39,003231762910120247507_0107752183.dem,de_train,5,512.5801,586.0159,602.8495,Team 2,,76561198281645257,,Terrorist,,0,0,True,A,,Flash,Team 2,Terrorist,14,,213.3819,-112.8899,1099.8110000000001,597.6175,,,NORMAL,22950,24700,13.0
40,003231762910120247507_0107752183.dem,de_train,5,512.5801,590.3964,602.8495,Team 2,,76561198281645257,,Terrorist,,0,0,True,A,,HE,Team 2,Terrorist,14,,204.10299999999998,-177.5916,1705.183,-35.87576,,,NORMAL,22950,24700,13.0
41,003231762910120247507_0107752183.dem,de_train,6,602.8495,626.5041,697.8436,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,531.6106,-311.5727,-916.8718,484.0211,,,SEMI_ECO,12250,29600,13.0
42,003231762910120247507_0107752183.dem,de_train,6,602.8495,626.5980000000001,697.8436,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,15,,1540.068,444.631,-29.671640000000004,410.4684,,,SEMI_ECO,12250,29600,13.0
43,003231762910120247507_0107752183.dem,de_train,6,602.8495,628.3815,697.8436,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,14,,604.2719999999999,1536.142,1264.18,1640.915,,,SEMI_ECO,12250,29600,13.0
44,003231762910120247507_0107752183.dem,de_train,6,602.8495,628.9446,697.8436,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,14,,-887.5023,606.1616,-303.5302,368.30800000000005,,,SEMI_ECO,12250,29600,13.0
45,003231762910120247507_0107752183.dem,de_train,6,602.8495,631.9797,697.8436,Team 1,,76561198118523080,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,462.9349,302.1531,-515.8911,438.9388,,,SEMI_ECO,12250,29600,13.0
46,003231762910120247507_0107752183.dem,de_train,6,602.8495,637.956,697.8436,Team 2,Team 1,76561198181725095,7.656119815629166e+16,Terrorist,CounterTerrorist,14,4,False,,Generic,HE,Team 2,Terrorist,14,15.0,-620.6738,623.9688,-84.29508,-220.0435,-9.16569,-50.86115,SEMI_ECO,12250,29600,13.0
47,003231762910120247507_0107752183.dem,de_train,6,602.8495,638.0498,697.8436,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,14,,1232.531,1551.035,1466.809,567.2354,,,SEMI_ECO,12250,29600,13.0
48,003231762910120247507_0107752183.dem,de_train,6,602.8495,642.5242,697.8436,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,14,,1248.012,1475.8410000000001,1460.475,486.8245,,,SEMI_ECO,12250,29600,13.0
49,003231762910120247507_0107752183.dem,de_train,6,602.8495,662.3616,697.8436,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,14,,-482.5743,528.6138,-442.9569,-280.8932,,,SEMI_ECO,12250,29600,13.0
50,003231762910120247507_0107752183.dem,de_train,6,602.8495,664.3954,697.8436,Team 2,,76561198256423164,,Terrorist,,0,0,False,,,Molotov,Team 2,Terrorist,14,,438.8018,280.0337,698.5611,-612.6091,,,SEMI_ECO,12250,29600,13.0
51,003231762910120247507_0107752183.dem,de_train,7,697.8436,725.6597,782.6373,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,-636.5278,-109.12,-743.0204,-318.8701,,,FORCE_BUY,15300,29000,13.0
52,003231762910120247507_0107752183.dem,de_train,7,697.8436,728.507,782.6373,Team 2,,76561198256423164,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,-1098.454,-884.2949,-462.1739,-834.0564,,,FORCE_BUY,15300,29000,13.0
53,003231762910120247507_0107752183.dem,de_train,7,697.8436,728.9138,782.6373,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,-650.1405,-233.34900000000002,-671.9433,-349.4258,,,FORCE_BUY,15300,29000,13.0
54,003231762910120247507_0107752183.dem,de_train,7,697.8436,733.1065,782.6373,Team 2,,76561198256423164,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,-1120.395,-902.9527,267.7737,-847.5048,,,FORCE_BUY,15300,29000,13.0
55,003231762910120247507_0107752183.dem,de_train,7,697.8436,735.7974,782.6373,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,-1150.739,-847.9874,252.3277,-897.4271,,,FORCE_BUY,15300,29000,13.0
56,003231762910120247507_0107752183.dem,de_train,7,697.8436,736.3606,782.6373,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,14,,-978.4659,-835.3008,-193.8574,-928.4247,,,FORCE_BUY,15300,29000,13.0
57,003231762910120247507_0107752183.dem,de_train,7,697.8436,736.7048,782.6373,Team 2,,76561198256423164,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,-829.5169999999999,-923.7379,-575.3397,-863.3352,,,FORCE_BUY,15300,29000,13.0
58,003231762910120247507_0107752183.dem,de_train,7,697.8436,749.4708,782.6373,Team 2,Team 1,76561198181725095,7.656119815629166e+16,Terrorist,CounterTerrorist,26,8,True,B,Generic,HE,Team 1,CounterTerrorist,14,15.0,-299.5866,-1257.552,954.7183,-871.2414,1099.9769999999999,-840.0313,FORCE_BUY,15300,29000,13.0
59,003231762910120247507_0107752183.dem,de_train,7,697.8436,752.1929,782.6373,Team 2,,76561198181725095,,Terrorist,,0,0,True,B,,Molotov,Team 1,CounterTerrorist,14,,-288.9051,-1297.675,1043.885,-1747.9070000000002,,,FORCE_BUY,15300,29000,13.0
60,003231762910120247507_0107752183.dem,de_train,7,697.8436,754.9151,782.6373,Team 2,,76561198256423164,,Terrorist,,0,0,True,B,,HE,Team 1,CounterTerrorist,14,,257.05,-1554.295,672.0499,-1632.112,,,FORCE_BUY,15300,29000,13.0
61,003231762910120247507_0107752183.dem,de_train,7,697.8436,756.7924,782.6373,Team 2,,76561198281645257,,Terrorist,,0,0,True,B,,Smoke,Team 1,CounterTerrorist,14,,-494.7864,-1008.558,177.9021,-846.6069,,,FORCE_BUY,15300,29000,13.0
62,003231762910120247507_0107752183.dem,de_train,7,697.8436,758.6385,782.6373,Team 2,,76561198281645257,,Terrorist,,0,0,True,B,,Molotov,Team 1,CounterTerrorist,14,,-353.6713,-992.0413,-702.7998,-868.2284,,,FORCE_BUY,15300,29000,13.0
63,003231762910120247507_0107752183.dem,de_train,8,782.6373,805.1968,865.8041,Team 1,,76561198124335697,,CounterTerrorist,,0,0,False,,,Molotov,Team 1,CounterTerrorist,14,,956.8497,-1672.674,0.0,0.0,,,ECO,24000,5800,13.0
64,003231762910120247507_0107752183.dem,de_train,8,782.6373,806.4171,865.8041,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,542.5154,-332.7901,-995.1334,380.3843,,,ECO,24000,5800,13.0
65,003231762910120247507_0107752183.dem,de_train,8,782.6373,808.1381,865.8041,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,15,,1661.329,428.0644,100.0855,398.6902,,,ECO,24000,5800,13.0
66,003231762910120247507_0107752183.dem,de_train,8,782.6373,823.6575,865.8041,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,-629.0991,-303.3823,-613.6092,-319.8857,,,ECO,24000,5800,13.0
67,003231762910120247507_0107752183.dem,de_train,8,782.6373,841.023,865.8041,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,-1018.717,-900.3463,342.6041,-825.0235,,,ECO,24000,5800,13.0
68,003231762910120247507_0107752183.dem,de_train,8,782.6373,846.217,865.8041,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,15,,1031.642,-849.5718,-615.3317,-866.0052,,,ECO,24000,5800,13.0
69,003231762910120247507_0107752183.dem,de_train,9,865.8041,888.9581,954.0397,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,529.3503,-317.4658,-205.7694,618.2781,,,ECO,27350,6950,13.0
70,003231762910120247507_0107752183.dem,de_train,9,865.8041,892.8067,954.0397,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,14,,-988.5115,-268.7686,-997.3323,-1508.5,,,ECO,27350,6950,13.0
71,003231762910120247507_0107752183.dem,de_train,9,865.8041,897.6878,954.0397,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,15,,1894.0,381.0343,1423.182,694.0041,,,ECO,27350,6950,13.0
72,003231762910120247507_0107752183.dem,de_train,9,865.8041,905.166,954.0397,Team 1,Team 2,76561198156291661,7.656119825642317e+16,CounterTerrorist,Terrorist,38,12,False,,Generic,HE,Team 1,CounterTerrorist,15,14.0,1873.771,363.3594,1447.265,710.0963,1375.969,749.7091,ECO,27350,6950,13.0
73,003231762910120247507_0107752183.dem,de_train,9,865.8041,911.5176,954.0397,Team 1,Team 2,76561198118523080,7.656119828248432e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 1,CounterTerrorist,11,11.0,745.6994,302.1128,-401.4124,-242.1331,-344.0313,-427.9688,ECO,27350,6950,13.0
74,003231762910120247507_0107752183.dem,de_train,9,865.8041,924.9094,954.0397,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,-750.0969,507.3628,-428.351,426.25800000000004,,,ECO,27350,6950,13.0
75,003231762910120247507_0107752183.dem,de_train,9,865.8041,943.8081,954.0397,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,15,,926.699,446.6042,437.6721,-529.0915,,,ECO,27350,6950,13.0
76,003231762910120247507_0107752183.dem,de_train,10,954.0397,969.3714,1050.223,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,15,,1528.0,-1240.0,2415.595,-1032.663,,,NORMAL,26550,18600,13.0
77,003231762910120247507_0107752183.dem,de_train,10,954.0397,977.8821,1050.223,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,518.5028,-305.3697,-385.8734,248.3205,,,NORMAL,26550,18600,13.0
78,003231762910120247507_0107752183.dem,de_train,10,954.0397,979.5091,1050.223,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,15,,1079.12,-215.6482,-37.95746,-262.5322,,,NORMAL,26550,18600,13.0
79,003231762910120247507_0107752183.dem,de_train,10,954.0397,979.7907,1050.223,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Decoy,Team 2,Terrorist,14,,-756.1223,1434.5279999999998,291.5923,-101.1233,,,NORMAL,26550,18600,13.0
80,003231762910120247507_0107752183.dem,de_train,10,954.0397,983.3577,1050.223,Team 1,Team 2,76561198156291661,7.656119825642317e+16,CounterTerrorist,Terrorist,9,3,False,,Generic,HE,Team 2,Terrorist,15,14.0,772.3986,-141.036,-385.0661,-306.9412,-580.238,-402.7632,NORMAL,26550,18600,13.0
81,003231762910120247507_0107752183.dem,de_train,10,954.0397,983.5454,1050.223,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,474.4324,308.0372,-487.0357,415.2515,,,NORMAL,26550,18600,13.0
82,003231762910120247507_0107752183.dem,de_train,10,954.0397,987.175,1050.223,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,15,,791.1574,-115.1102,-319.7975,-309.2165,,,NORMAL,26550,18600,13.0
83,003231762910120247507_0107752183.dem,de_train,10,954.0397,1011.956,1050.223,Team 2,,76561198282484313,,Terrorist,,0,0,False,,,HE,Team 2,Terrorist,11,,1370.4129999999998,721.4935,1019.938,601.7957,,,NORMAL,26550,18600,13.0
84,003231762910120247507_0107752183.dem,de_train,10,954.0397,1039.647,1050.223,Team 2,,76561198120284537,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,-379.8185,36.86531,-67.9417,579.5435,,,NORMAL,26550,18600,13.0
85,003231762910120247507_0107752183.dem,de_train,11,1050.223,1073.126,1154.854,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,15,,1772.391,428.626,1001.533,-178.0818,,,NORMAL,27550,26950,13.0
86,003231762910120247507_0107752183.dem,de_train,11,1050.223,1074.378,1154.854,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,339.6668,-244.4309,-789.2102,586.1721,,,NORMAL,27550,26950,13.0
87,003231762910120247507_0107752183.dem,de_train,11,1050.223,1074.691,1154.854,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,14,,-980.7006,283.7071,-986.6139999999999,-786.8325,,,NORMAL,27550,26950,13.0
88,003231762910120247507_0107752183.dem,de_train,11,1050.223,1078.6019999999999,1154.854,Team 2,,76561198256423164,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,14,,1219.4489999999998,1586.866,1475.989,482.1694,,,NORMAL,27550,26950,13.0
89,003231762910120247507_0107752183.dem,de_train,11,1050.223,1078.7269999999999,1154.854,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,15,,1111.933,413.1621,-458.1677,431.2272,,,NORMAL,27550,26950,13.0
90,003231762910120247507_0107752183.dem,de_train,11,1050.223,1089.303,1154.854,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,HE,Team 2,Terrorist,12,,423.0276,131.3574,-442.3792,-261.9991,,,NORMAL,27550,26950,13.0
91,003231762910120247507_0107752183.dem,de_train,11,1050.223,1094.5910000000001,1154.854,Team 1,,76561198156291661,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,15,,864.6725,491.7086,308.096,521.8477,,,NORMAL,27550,26950,13.0
92,003231762910120247507_0107752183.dem,de_train,11,1050.223,1105.8239999999998,1154.854,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,14,,-1111.638,-852.4476,25.26899,-880.7396,,,NORMAL,27550,26950,13.0
93,003231762910120247507_0107752183.dem,de_train,11,1050.223,1119.3410000000001,1154.854,Team 2,,76561198281645257,,Terrorist,,0,0,True,B,,Flash,Team 2,Terrorist,14,,-322.8374,21.94218,522.5837,48.73684,,,NORMAL,27550,26950,13.0
94,003231762910120247507_0107752183.dem,de_train,11,1050.223,1121.75,1154.854,Team 2,,76561198281645257,,Terrorist,,0,0,True,B,,Flash,Team 2,Terrorist,14,,-294.4636,22.97105,110.0352,5.284102,,,NORMAL,27550,26950,13.0
95,003231762910120247507_0107752183.dem,de_train,11,1050.223,1131.762,1154.854,Team 2,,76561198281645257,,Terrorist,,0,0,True,B,,HE,Team 2,Terrorist,14,,-396.95599999999996,-245.2641,599.2559,-279.6564,,,NORMAL,27550,26950,13.0
96,003231762910120247507_0107752183.dem,de_train,11,1050.223,1146.281,1154.854,Team 2,,76561198281645257,,Terrorist,,0,0,True,B,,HE,Team 2,Terrorist,14,,-477.605,-880.8686,439.0871,-1179.603,,,NORMAL,27550,26950,13.0
97,003231762910120247507_0107752183.dem,de_train,12,1154.854,1175.098,1243.246,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,14,,-923.5298,1416.529,1204.68,1667.835,,,NORMAL,20200,27300,13.0
98,003231762910120247507_0107752183.dem,de_train,12,1154.854,1176.913,1243.246,Team 2,,76561198256423164,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,-724.5942,1286.677,-328.1298,1009.296,,,NORMAL,20200,27300,13.0
99,003231762910120247507_0107752183.dem,de_train,12,1154.854,1178.509,1243.246,Team 1,,76561197970886230,,CounterTerrorist,,0,0,False,,,Decoy,Team 1,CounterTerrorist,12,,984.5474,-847.8401,73.61306,-1148.937,,,NORMAL,20200,27300,13.0
100,003231762910120247507_0107752183.dem,de_train,12,1154.854,1180.073,1243.246,Team 2,,76561198181725095,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,14,,-881.5007,599.627,-332.0845,382.2047,,,NORMAL,20200,27300,13.0
101,003231762910120247507_0107752183.dem,de_train,12,1154.854,1180.448,1243.246,Team 2,,76561198281645257,,Terrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,14,,-774.9459,1389.736,44.42051,527.2063,,,NORMAL,20200,27300,13.0
102,003231762910120247507_0107752183.dem,de_train,12,1154.854,1181.262,1243.246,Team 2,,76561198120284537,,Terrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,12,,-620.8641,378.9474,-92.93349,319.8165,,,NORMAL,20200,27300,13.0
