,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
234,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,10,59422,928.8627,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198088080805,15,76561198135923165,16,-452.0386,-354.5228,-310.1379,-151.1453,NORMAL,34450,23750,16.0
235,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,10,59428,928.9566,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198088080805,15,76561198135923165,16,-451.3715,-355.0865,-310.5491,-150.6108,NORMAL,34450,23750,16.0
236,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,10,59434,929.0504,Team 2,Team 1,Terrorist,CounterTerrorist,25,4,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198088080805,15,76561198135923165,16,-450.3371,-355.916,-310.5491,-150.6108,NORMAL,34450,23750,16.0
237,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,10,60124,939.8406,Team 1,Team 2,CounterTerrorist,Terrorist,94,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198141803501,16,76561198088080805,15,590.5157,41.91942,-255.2048,-105.0939,NORMAL,34450,23750,16.0
238,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,10,60160,940.4036,Team 2,Team 1,Terrorist,CounterTerrorist,17,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198271064227,15,76561198252990339,16,1290.875,500.7561,926.9594,499.4776,NORMAL,34450,23750,16.0
239,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,10,60446,944.8760000000001,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198034405251,16,76561198043101329,17,1913.526,421.8568,387.5198,419.0338,NORMAL,34450,23750,16.0
240,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,10,60478,945.3764,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198271064227,15,76561198141803501,16,967.1728,264.4929,826.3265,-55.3155,NORMAL,34450,23750,16.0
241,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,10,60482,945.439,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,False,,RightArm,AWP,Sniper,100,Team 1,CounterTerrorist,76561198141803501,16,76561198271064227,15,827.7672,-53.998180000000005,968.2067,262.6619,NORMAL,34450,23750,16.0
242,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,63406,991.1017,Team 1,Team 2,CounterTerrorist,Terrorist,100,0,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198141803501,16,76561198094195467,16,771.8725,-1549.533,-848.4857,-1706.866,ECO,31000,5450,16.0
243,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,64372,1006.2080000000001,Team 1,Team 2,CounterTerrorist,Terrorist,83,0,False,,RightLeg,AWP,Sniper,100,Team 1,CounterTerrorist,76561198034405251,16,76561198043101329,17,1277.347,-854.1238,-585.8167,-840.7096,ECO,31000,5450,16.0
244,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,64434,1007.178,Team 1,Team 2,CounterTerrorist,Terrorist,92,19,False,,Head,M4A1,Rifle,300,Team 1,CounterTerrorist,76561197992408702,16,76561198075644050,15,-684.1375,-185.7323,-773.8143,-185.9985,ECO,31000,5450,16.0
245,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,64442,1007.303,Team 1,Team 2,CounterTerrorist,Terrorist,8,19,False,,Head,M4A1,Rifle,300,Team 1,CounterTerrorist,76561197992408702,16,76561198075644050,15,-684.1637,-185.7633,-774.3991,-186.0995,ECO,31000,5450,16.0
246,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,64482,1007.928,Team 1,Team 2,CounterTerrorist,Terrorist,17,0,False,,RightLeg,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198135923165,16,76561198043101329,17,1065.0,-821.1393,-710.9648,-905.5073,ECO,31000,5450,16.0
247,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,64688,1011.15,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,False,,RightArm,Mac10,SMG,600,Team 1,CounterTerrorist,76561198271064227,15,76561197992408702,16,-810.5285,-583.9688,-971.2843,-432.6394,ECO,31000,5450,16.0
248,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,64694,1011.243,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,False,,RightArm,Mac10,SMG,600,Team 1,CounterTerrorist,76561198271064227,15,76561197992408702,16,-824.8168,-583.9688,-968.7689,-426.3577,ECO,31000,5450,16.0
249,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,64708,1011.462,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,False,,RightArm,Mac10,SMG,600,Team 1,CounterTerrorist,76561198271064227,15,76561197992408702,16,-861.7908,-583.9688,-970.4038,-413.6293,ECO,31000,5450,16.0
250,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,64722,1011.681,Team 2,Team 1,Terrorist,CounterTerrorist,22,0,False,,Stomach,Mac10,SMG,600,Team 1,CounterTerrorist,76561198271064227,15,76561197992408702,16,-905.1761,-583.9688,-974.6177,-401.0809,ECO,31000,5450,16.0
251,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,64792,1012.7760000000001,Team 2,Team 2,Terrorist,Terrorist,11,0,False,,Stomach,Mac10,SMG,600,Team 1,CounterTerrorist,76561198271064227,15,76561198088080805,15,-864.9222,-560.9522,-702.2606,-554.5942,ECO,31000,5450,16.0
252,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,65428,1022.722,Team 2,Team 1,Terrorist,CounterTerrorist,18,6,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198271064227,15,76561198252990339,16,-669.8969999999999,-541.9265,-374.9539,-403.0125,ECO,31000,5450,16.0
253,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,66036,1032.23,World,Team 1,None,CounterTerrorist,2,0,False,,Generic,Unknown,Unkown,0,Team 1,CounterTerrorist,0,0,76561198141803501,16,0.0,0.0,0.0,0.0,ECO,31000,5450,16.0
254,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,66578,1040.705,World,Team 2,None,Terrorist,6,0,False,,Generic,Unknown,Unkown,0,Team 1,CounterTerrorist,0,0,76561198271064227,15,0.0,0.0,0.0,0.0,ECO,31000,5450,16.0
255,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,66664,1042.05,Team 1,Team 2,CounterTerrorist,Terrorist,91,19,False,,Head,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198252990339,16,76561198271064227,15,-430.9312,-377.2396,-563.6923,-368.9387,ECO,31000,5450,16.0
256,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,66676,1042.238,Team 2,Team 1,Terrorist,CounterTerrorist,15,5,False,,Chest,Mac10,SMG,600,Team 1,CounterTerrorist,76561198271064227,15,76561198252990339,16,-556.7486,-384.2259,-430.9563,-387.3568,ECO,31000,5450,16.0
257,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,66682,1042.3319999999999,Team 2,Team 1,Terrorist,CounterTerrorist,63,23,False,,Head,Mac10,SMG,600,Team 1,CounterTerrorist,76561198271064227,15,76561198252990339,16,-556.6828,-387.6408,-430.9569,-387.6174,ECO,31000,5450,16.0
258,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,66682,1042.3319999999999,Team 1,Team 2,CounterTerrorist,Terrorist,3,6,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198252990339,16,76561198271064227,15,-430.9569,-387.6174,-556.6828,-387.6408,ECO,31000,5450,16.0
259,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,67010,1047.461,Team 1,Team 2,CounterTerrorist,Terrorist,32,0,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198135923165,16,76561198088080805,15,-264.1533,-286.9926,-476.555,514.0895,ECO,31000,5450,16.0
260,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,67014,1047.5230000000001,Team 1,Team 1,CounterTerrorist,CounterTerrorist,4,1,False,,LeftArm,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198135923165,16,76561198252990339,16,-264.1533,-286.9926,-303.0838,-142.3875,ECO,31000,5450,16.0
261,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,67036,1047.868,Team 2,Team 1,Terrorist,CounterTerrorist,24,0,False,,RightLeg,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198088080805,15,76561198135923165,16,-476.7787,513.8862,-264.1533,-286.9926,ECO,31000,5450,16.0
262,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,67050,1048.086,Team 2,Team 1,Terrorist,CounterTerrorist,22,4,False,,RightArm,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198088080805,15,76561198135923165,16,-475.3226,514.2662,-264.1533,-286.9926,ECO,31000,5450,16.0
263,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,67076,1048.493,Team 2,Team 1,Terrorist,CounterTerrorist,22,4,False,,RightArm,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198088080805,15,76561198135923165,16,-473.4098,514.7881,-264.1533,-286.9926,ECO,31000,5450,16.0
264,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,67090,1048.712,Team 1,Team 2,CounterTerrorist,Terrorist,32,0,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198135923165,16,76561198088080805,15,-264.1533,-286.9926,-471.4274,516.2758,ECO,31000,5450,16.0
265,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,11,67096,1048.806,Team 1,Team 2,CounterTerrorist,Terrorist,25,0,False,,RightArm,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198135923165,16,76561198088080805,15,-264.1533,-286.9926,-470.2578,519.8988,ECO,31000,5450,16.0
266,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,69399,1084.742,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,RightArm,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198252990339,16,76561198271064227,15,-648.4462,-927.9688,-992.1534,-852.3442,NORMAL,33600,24950,16.0
267,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,69401,1084.7730000000001,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198271064227,15,76561198034405251,16,-992.0383,-851.3589,-662.9776,-890.6144,NORMAL,33600,24950,16.0
268,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,69405,1084.836,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198252990339,16,76561198271064227,15,-648.4462,-927.9688,-991.9796,-850.86,NORMAL,33600,24950,16.0
269,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,69411,1084.9289999999999,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198252990339,16,76561198271064227,15,-648.4462,-927.9688,-991.9415,-850.6223,NORMAL,33600,24950,16.0
270,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,69417,1085.0230000000001,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198252990339,16,76561198271064227,15,-648.4462,-927.9688,-991.7547,-849.6152,NORMAL,33600,24950,16.0
271,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,69423,1085.117,Team 1,Team 2,CounterTerrorist,Terrorist,6,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198252990339,16,76561198271064227,15,-648.4462,-927.9688,-991.5052,-848.2973,NORMAL,33600,24950,16.0
272,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,69877,1092.2169999999999,Team 1,Team 2,CounterTerrorist,Terrorist,11,3,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198135923165,16,76561198043101329,17,165.8577,92.7014,-908.6389999999999,635.5865,NORMAL,33600,24950,16.0
273,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,69877,1092.2169999999999,Team 2,Team 1,Terrorist,CounterTerrorist,2,0,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198075644050,15,76561198252990339,16,-1011.7689999999999,-589.5930000000001,210.5623,-926.3712,NORMAL,33600,24950,16.0
274,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,70549,1102.725,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198135923165,16,76561198088080805,15,448.414,196.1767,-444.4235,-317.8658,NORMAL,33600,24950,16.0
275,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,71539,1118.2069999999999,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197992408702,16,76561198094195467,16,1363.024,476.9451,1250.979,870.0191,NORMAL,33600,24950,16.0
276,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,71545,1118.3010000000002,Team 1,Team 2,CounterTerrorist,Terrorist,78,0,False,,Head,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197992408702,16,76561198094195467,16,1367.172,477.0479,1249.829,867.9069999999999,NORMAL,33600,24950,16.0
277,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,71639,1119.771,Team 2,Team 1,Terrorist,CounterTerrorist,100,1,False,,Stomach,AWP,Sniper,100,Team 1,CounterTerrorist,76561198043101329,17,76561198141803501,16,-569.5231,494.1935,595.0619,-407.97900000000004,NORMAL,33600,24950,16.0
278,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,71737,1121.303,Team 1,Team 2,CounterTerrorist,Terrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198252990339,16,76561198075644050,15,-606.5812,-507.4156,-695.6653,-244.3128,NORMAL,33600,24950,16.0
279,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,71745,1121.428,Team 1,Team 2,CounterTerrorist,Terrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198252990339,16,76561198075644050,15,-603.4083,-498.6536,-692.8794,-247.5829,NORMAL,33600,24950,16.0
280,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,71751,1121.522,Team 1,Team 2,CounterTerrorist,Terrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198252990339,16,76561198075644050,15,-602.4987,-496.1419,-696.4783,-250.0213,NORMAL,33600,24950,16.0
281,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,71757,1121.616,Team 1,Team 2,CounterTerrorist,Terrorist,5,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198252990339,16,76561198075644050,15,-602.4681,-496.0576,-699.9473,-251.7918,NORMAL,33600,24950,16.0
282,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,72363,1131.093,Team 1,Team 2,CounterTerrorist,Terrorist,40,13,False,,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198252990339,16,76561198088080805,15,-736.916,-234.3233,-647.9688,-427.7442,NORMAL,33600,24950,16.0
283,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,73147,1143.322,Team 1,Team 2,CounterTerrorist,Terrorist,38,19,False,,Head,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198135923165,16,76561198088080805,15,-390.9457,-360.4368,-646.9424,-405.1535,NORMAL,33600,24950,16.0
284,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,73631,1150.89,Team 1,Team 2,CounterTerrorist,Terrorist,89,0,False,,Head,AK47,Rifle,300,Team 1,CounterTerrorist,76561197992408702,16,76561198043101329,17,-455.7873,413.6609,376.0067,346.3904,NORMAL,33600,24950,16.0
285,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,12,73693,1151.86,World,Team 1,None,CounterTerrorist,6,0,False,,Generic,Unknown,Unkown,0,Team 1,CounterTerrorist,0,0,76561198034405251,16,0.0,0.0,0.0,0.0,NORMAL,33600,24950,16.0
286,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,75832,1185.263,Team 1,Team 2,CounterTerrorist,Terrorist,21,0,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198034405251,16,76561198271064227,15,-124.3126,-871.1837,-1072.214,-622.9662,SEMI_ECO,33100,14250,16.0
287,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,76500,1195.7089999999998,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198141803501,16,76561198043101329,17,-485.9688,-1656.9720000000002,-423.065,-1109.4260000000002,SEMI_ECO,33100,14250,16.0
288,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,76528,1196.146,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198141803501,16,76561198088080805,15,-485.9688,-1656.9720000000002,-407.0016,-1006.079,SEMI_ECO,33100,14250,16.0
289,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,76534,1196.24,Team 1,Team 2,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 2,Terrorist,76561198141803501,16,76561198043101329,17,-485.9688,-1656.9720000000002,-460.5352,-1139.833,SEMI_ECO,33100,14250,16.0
290,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,76574,1196.866,Team 1,Team 2,CounterTerrorist,Terrorist,23,0,False,,LeftLeg,M4A4,Rifle,300,Team 2,Terrorist,76561198141803501,16,76561198088080805,15,-493.5831,-1704.81,-383.4527,-1006.617,SEMI_ECO,33100,14250,16.0
291,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,76664,1198.2730000000001,Team 2,Team 1,Terrorist,CounterTerrorist,27,1,False,,Chest,Tec9,Pistol,300,Team 2,Terrorist,76561198271064227,15,76561198141803501,16,-909.3218,-1705.043,-727.1991,-1738.5339999999999,SEMI_ECO,33100,14250,16.0
292,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,76694,1198.742,Team 1,Team 2,CounterTerrorist,Terrorist,40,0,False,,Stomach,M4A4,Rifle,300,Team 2,Terrorist,76561198141803501,16,76561198271064227,15,-742.2335,-1748.3829999999998,-846.4473,-1686.67,SEMI_ECO,33100,14250,16.0
293,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,76710,1198.993,Team 1,Team 2,CounterTerrorist,Terrorist,32,0,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198141803501,16,76561198271064227,15,-739.1508,-1730.6870000000001,-849.4979,-1690.4560000000001,SEMI_ECO,33100,14250,16.0
294,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,76728,1199.274,Team 2,Team 1,Terrorist,CounterTerrorist,73,5,False,,Head,Tec9,Pistol,300,Team 2,Terrorist,76561198271064227,15,76561198141803501,16,-856.6942,-1701.285,-733.5835,-1716.78,SEMI_ECO,33100,14250,16.0
295,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,77028,1203.965,Team 2,Team 1,Terrorist,CounterTerrorist,25,8,True,B,Generic,HE,Grenade,300,Team 2,Terrorist,76561198088080805,15,76561198135923165,16,-486.4784,-897.0357,999.5173,-811.1174,SEMI_ECO,33100,14250,16.0
296,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,77110,1205.248,Team 1,Team 2,CounterTerrorist,Terrorist,6,2,True,B,Generic,HE,Grenade,300,Team 2,Terrorist,76561198135923165,16,76561198043101329,17,1021.3789999999999,-840.9045,-372.3953,-966.0028,SEMI_ECO,33100,14250,16.0
297,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,77110,1205.248,Team 1,Team 2,CounterTerrorist,Terrorist,3,1,True,B,Generic,HE,Grenade,300,Team 2,Terrorist,76561198135923165,16,76561198088080805,15,1021.3789999999999,-840.9045,-436.0268,-940.5422,SEMI_ECO,33100,14250,16.0
298,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,77188,1206.468,Team 2,Team 1,Terrorist,CounterTerrorist,16,5,True,B,Generic,HE,Grenade,300,Team 2,Terrorist,76561198043101329,17,76561198135923165,16,-359.6185,-1009.2389999999999,1021.1519999999999,-839.1849,SEMI_ECO,33100,14250,16.0
299,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,77552,1212.16,Team 1,Team 2,CounterTerrorist,Terrorist,7,0,True,B,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198252990339,16,76561198271064227,15,-944.0313,-294.4822,-1026.806,-1307.441,SEMI_ECO,33100,14250,16.0
300,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,77744,1215.162,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,True,B,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198094195467,16,76561198252990339,16,-1127.994,-525.1633,-904.9205,-580.2943,SEMI_ECO,33100,14250,16.0
301,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,77758,1215.381,Team 2,Team 1,Terrorist,CounterTerrorist,26,1,True,B,Chest,Tec9,Pistol,300,Team 2,Terrorist,76561198043101329,17,76561198034405251,16,47.44422,-1296.503,295.6486,-1418.019,SEMI_ECO,33100,14250,16.0
302,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,77762,1215.444,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198094195467,16,76561198252990339,16,-1127.542,-534.3409,-912.8562,-583.9994,SEMI_ECO,33100,14250,16.0
303,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,77768,1215.538,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198094195467,16,76561198252990339,16,-1127.268,-533.1983,-916.8298,-583.9994,SEMI_ECO,33100,14250,16.0
304,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,77782,1215.756,Team 2,Team 1,Terrorist,CounterTerrorist,12,4,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198094195467,16,76561198252990339,16,-1126.19,-528.8273,-919.7443,-580.357,SEMI_ECO,33100,14250,16.0
305,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,78098,1220.698,Team 2,Team 1,Terrorist,CounterTerrorist,25,1,True,B,RightArm,Tec9,Pistol,300,Team 2,Terrorist,76561198043101329,17,76561198135923165,16,75.76831999999999,-1244.558,323.948,-1082.0810000000001,SEMI_ECO,33100,14250,16.0
306,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,78134,1221.261,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198088080805,15,76561197992408702,16,-245.1137,-1362.8339999999998,953.9532,-1403.3429999999998,SEMI_ECO,33100,14250,16.0
307,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,78140,1221.355,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,True,B,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198088080805,15,76561197992408702,16,-245.1137,-1362.8339999999998,959.7731,-1411.307,SEMI_ECO,33100,14250,16.0
308,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,78172,1221.855,Team 1,Team 2,CounterTerrorist,Terrorist,22,3,True,B,Chest,CZ,Pistol,100,Team 2,Terrorist,76561198034405251,16,76561198088080805,15,-376.7068,-1011.5060000000001,-244.9209,-1359.1889999999999,SEMI_ECO,33100,14250,16.0
309,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,78180,1221.98,Team 1,Team 2,CounterTerrorist,Terrorist,22,3,True,B,LeftArm,CZ,Pistol,100,Team 2,Terrorist,76561198034405251,16,76561198088080805,15,-375.4636,-1011.803,-244.6642,-1355.886,SEMI_ECO,33100,14250,16.0
310,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,78186,1222.0739999999998,Team 1,Team 2,CounterTerrorist,Terrorist,8,0,True,B,LeftLeg,CZ,Pistol,100,Team 2,Terrorist,76561198034405251,16,76561198088080805,15,-375.4636,-1011.803,-244.5494,-1354.408,SEMI_ECO,33100,14250,16.0
311,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,78192,1222.1680000000001,Team 1,Team 2,CounterTerrorist,Terrorist,45,19,True,B,Head,M4A1,Rifle,300,Team 2,Terrorist,76561198135923165,16,76561198043101329,17,275.8879,-1015.3510000000001,87.69468,-1254.06,SEMI_ECO,33100,14250,16.0
312,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,78236,1222.856,Team 2,Team 1,Terrorist,CounterTerrorist,21,4,True,B,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198075644050,15,76561197992408702,16,-600.7182,-1703.8020000000001,908.9769,-1363.031,SEMI_ECO,33100,14250,16.0
313,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,78250,1223.075,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198094195467,16,76561198034405251,16,-515.065,-850.0249,-363.5124,-1147.3210000000001,SEMI_ECO,33100,14250,16.0
314,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,78258,1223.2,Team 2,Team 1,Terrorist,CounterTerrorist,21,4,True,B,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561198075644050,15,76561197992408702,16,-598.697,-1703.1329999999998,919.8527,-1365.4270000000001,SEMI_ECO,33100,14250,16.0
315,003229459697400545568_1519987007.dem,de_train,09/28/2017 9:32:18 PM,13,78262,1223.263,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198094195467,16,76561198034405251,16,-515.065,-850.0249,-355.4161,-1161.76,SEMI_ECO,33100,14250,16.0
