,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
788,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,26,158078,2470.49,Team 2,Team 1,CounterTerrorist,Terrorist,3,4,False,,Stomach,P90,SMG,300,Team 1,Terrorist,76561198278530054,15,76561198123652087,16,-298.2315,1502.319,-603.7427,1408.793,NORMAL,25250,23450,16.0
789,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,26,158128,2471.271,Team 1,Team 2,Terrorist,CounterTerrorist,73,1,False,,Stomach,AWP,Sniper,100,Team 1,Terrorist,76561197974809751,16,76561198278530054,15,-497.1611,-775.7972,-397.5399,1611.869,NORMAL,25250,23450,16.0
790,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,26,158234,2472.927,Team 2,Team 1,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,Terrorist,76561198083120768,17,76561198003257034,17,-1814.26,2864.0,-2031.969,1685.095,NORMAL,25250,23450,16.0
791,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,26,159058,2485.804,Team 2,Team 1,CounterTerrorist,Terrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,Terrorist,76561198083120768,17,76561197972919645,14,-657.3425,2475.893,-170.4279,874.5311,NORMAL,25250,23450,16.0
792,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,26,159844,2498.0860000000002,Team 1,Team 2,Terrorist,CounterTerrorist,100,1,False,,RightArm,AWP,Sniper,100,Team 1,Terrorist,76561197974809751,16,76561198083120768,17,1556.2779999999998,1437.585,1227.276,2222.8720000000003,NORMAL,25250,23450,16.0
793,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,26,160152,2502.899,Team 1,Team 2,Terrorist,CounterTerrorist,100,14,False,,Head,P250,Pistol,300,Team 1,Terrorist,76561197974809751,16,76561198117655053,17,1431.336,1842.9170000000001,1305.825,2037.3029999999999,NORMAL,25250,23450,16.0
794,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163122,2549.311,Team 2,Team 1,CounterTerrorist,Terrorist,13,2,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198278530054,15,76561198003257034,17,-6.323827,1502.8970000000002,-498.0475,636.5648,SEMI_ECO,12200,27050,16.0
795,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163126,2549.373,Team 2,Team 1,CounterTerrorist,Terrorist,13,3,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198278530054,15,76561198003257034,17,-6.392402,1502.57,-494.9207,637.6998,SEMI_ECO,12200,27050,16.0
796,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163136,2549.53,Team 2,Team 1,CounterTerrorist,Terrorist,13,3,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198278530054,15,76561198003257034,17,-6.392402,1502.57,-488.7281,636.3541,SEMI_ECO,12200,27050,16.0
797,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163152,2549.78,Team 1,Team 2,Terrorist,CounterTerrorist,100,15,False,,Head,AK47,Rifle,300,Team 1,Terrorist,76561198003257034,17,76561198278530054,15,-485.1913,634.979,-5.673572,1502.165,SEMI_ECO,12200,27050,16.0
798,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163294,2551.999,Team 2,Team 1,CounterTerrorist,Terrorist,32,1,False,,Chest,Deagle,Pistol,300,Team 1,Terrorist,76561198004649459,16,76561198003257034,17,-438.9995,1884.4620000000002,-275.5602,502.2511,SEMI_ECO,12200,27050,16.0
799,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163314,2552.311,Team 1,Team 2,Terrorist,CounterTerrorist,100,15,False,,Head,AK47,Rifle,300,Team 1,Terrorist,76561198003257034,17,76561198004649459,16,-291.3102,491.8403,-426.50699999999995,1879.4479999999999,SEMI_ECO,12200,27050,16.0
800,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163314,2552.311,Team 2,Team 1,CounterTerrorist,Terrorist,16,8,False,,Chest,P2000,Pistol,300,Team 1,Terrorist,76561198025587256,15,76561197972919645,14,663.11,382.2749,637.5941,150.3448,SEMI_ECO,12200,27050,16.0
801,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163322,2552.436,Team 1,Team 2,Terrorist,CounterTerrorist,11,1,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561197972919645,14,76561198025587256,15,633.7812,150.9225,645.33,387.2086,SEMI_ECO,12200,27050,16.0
802,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163326,2552.499,Team 2,Team 1,CounterTerrorist,Terrorist,16,8,False,,Chest,P2000,Pistol,300,Team 1,Terrorist,76561198025587256,15,76561197972919645,14,641.9493,387.7757,628.7651,151.8174,SEMI_ECO,12200,27050,16.0
803,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163376,2553.28,Team 2,Team 1,CounterTerrorist,Terrorist,67,33,False,,Head,P2000,Pistol,300,Team 1,Terrorist,76561198025587256,15,76561197972919645,14,667.5952,389.6986,598.0504,159.0171,SEMI_ECO,12200,27050,16.0
804,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163388,2553.468,Team 2,Team 1,CounterTerrorist,Terrorist,1,8,False,,Chest,P2000,Pistol,300,Team 1,Terrorist,76561198025587256,15,76561197972919645,14,698.4067,383.5704,590.9747,161.5598,SEMI_ECO,12200,27050,16.0
805,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163572,2556.343,Team 1,Team 2,Terrorist,CounterTerrorist,22,3,False,,Chest,P250,Pistol,300,Team 1,Terrorist,76561197974809751,16,76561198025587256,15,-27.47002,348.8298,578.5112,202.4005,SEMI_ECO,12200,27050,16.0
806,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163578,2556.437,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198025587256,15,76561197974809751,16,578.6305,202.9592,-27.07655,350.4105,SEMI_ECO,12200,27050,16.0
807,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163582,2556.499,Team 1,Team 2,Terrorist,CounterTerrorist,22,3,False,,Chest,P250,Pistol,300,Team 1,Terrorist,76561197974809751,16,76561198025587256,15,-25.97944,354.7034,578.6305,202.9592,SEMI_ECO,12200,27050,16.0
808,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163584,2556.53,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198025587256,15,76561197974809751,16,578.6305,202.9592,-25.37065,357.0445,SEMI_ECO,12200,27050,16.0
809,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163592,2556.655,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198025587256,15,76561197974809751,16,578.6305,202.9592,-23.69337,363.4352,SEMI_ECO,12200,27050,16.0
810,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163604,2556.843,Team 2,Team 1,CounterTerrorist,Terrorist,19,4,False,,Stomach,AK47,Rifle,300,Team 1,Terrorist,76561198025587256,15,76561197974809751,16,578.6305,202.9592,-25.5607,356.8558,SEMI_ECO,12200,27050,16.0
811,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163624,2557.156,Team 1,Team 2,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198003257034,17,76561198025587256,15,-736.0162,436.1324,578.6305,202.9592,SEMI_ECO,12200,27050,16.0
812,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,163636,2557.343,Team 1,Team 2,Terrorist,CounterTerrorist,19,4,False,,Stomach,AK47,Rifle,300,Team 1,Terrorist,76561198003257034,17,76561198025587256,15,-736.0162,436.1324,578.6305,202.9592,SEMI_ECO,12200,27050,16.0
813,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,165786,2590.94,Team 1,Team 2,Terrorist,CounterTerrorist,100,15,False,,Head,AK47,Rifle,300,Team 1,Terrorist,76561198123652087,16,76561198117655053,17,290.3998,1398.9089999999999,329.2155,2266.302,SEMI_ECO,12200,27050,16.0
814,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,167076,2611.099,Team 1,Team 2,Terrorist,CounterTerrorist,26,3,True,A,Chest,AK47,Rifle,300,Team 1,Terrorist,76561197971902106,17,76561198083120768,17,1418.461,2175.74,223.545,2072.031,SEMI_ECO,12200,27050,16.0
815,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,27,167084,2611.224,Team 1,Team 2,Terrorist,CounterTerrorist,74,1,True,A,Stomach,AWP,Sniper,100,Team 1,Terrorist,76561198003257034,17,76561198083120768,17,1494.9029999999998,2253.3979999999997,223.545,2072.031,SEMI_ECO,12200,27050,16.0
816,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,169043,2641.821,Team 1,Team 2,Terrorist,CounterTerrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,Terrorist,76561197974809751,16,76561198117655053,17,547.1818,659.1538,1439.047,1373.9189999999999,ECO,8100,26750,16.0
817,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,169129,2643.165,Team 2,Team 1,CounterTerrorist,Terrorist,15,5,False,,Generic,HE,Grenade,300,Team 1,Terrorist,76561198117655053,17,76561197974809751,16,1449.142,1368.309,683.3091,437.9185,ECO,8100,26750,16.0
818,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,169137,2643.29,Team 2,Team 1,CounterTerrorist,Terrorist,33,11,False,,Generic,HE,Grenade,300,Team 1,Terrorist,76561198278530054,15,76561197974809751,16,1312.882,879.3811,690.0919,413.9807,ECO,8100,26750,16.0
819,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,169397,2647.353,Team 1,Team 2,Terrorist,CounterTerrorist,100,15,False,,Head,AK47,Rifle,300,Team 1,Terrorist,76561198003257034,17,76561198004649459,16,578.9506,-174.8648,695.5023,407.3433,ECO,8100,26750,16.0
820,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,169513,2649.1659999999997,Team 2,Team 1,CounterTerrorist,Terrorist,27,0,False,,Chest,Deagle,Pistol,300,Team 1,Terrorist,76561198083120768,17,76561198123652087,16,-2053.931,2976.0490000000004,-2019.0710000000001,1141.448,ECO,8100,26750,16.0
821,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,169599,2650.51,Team 1,Team 2,Terrorist,CounterTerrorist,25,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198123652087,16,76561198083120768,17,-1958.471,1143.093,-2081.831,2975.511,ECO,8100,26750,16.0
822,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,169979,2656.448,Team 2,Team 1,CounterTerrorist,Terrorist,26,0,False,,Chest,Deagle,Pistol,300,Team 1,Terrorist,76561198083120768,17,76561197972919645,14,-2014.2579999999998,2967.278,-2025.3120000000001,1042.981,ECO,8100,26750,16.0
823,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,170721,2668.042,Team 1,Team 2,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561197972919645,14,76561198083120768,17,-1991.652,1200.756,-2013.2579999999998,2528.831,ECO,8100,26750,16.0
824,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,170729,2668.1679999999997,Team 1,Team 2,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 1,Terrorist,76561197972919645,14,76561198083120768,17,-1991.652,1200.756,-2020.477,2528.846,ECO,8100,26750,16.0
825,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,170757,2668.605,Team 2,Team 1,CounterTerrorist,Terrorist,33,1,False,,Chest,Deagle,Pistol,300,Team 1,Terrorist,76561198083120768,17,76561197972919645,14,-2020.95,2528.847,-2000.932,1200.588,ECO,8100,26750,16.0
826,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,170781,2668.98,Team 1,Team 2,Terrorist,CounterTerrorist,16,3,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561197972919645,14,76561198083120768,17,-2001.06,1200.241,-1999.017,2529.342,ECO,8100,26750,16.0
827,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,170913,2671.0429999999997,Team 1,Team 2,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 1,Terrorist,76561198123652087,16,76561198025587256,15,-433.9663,1633.836,-440.2789,2102.819,ECO,8100,26750,16.0
828,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,170921,2671.1679999999997,Team 2,Team 1,CounterTerrorist,Terrorist,48,1,False,,Chest,Deagle,Pistol,300,Team 1,Terrorist,76561198025587256,15,76561198123652087,16,-434.3816,2103.143,-435.5312,1633.76,ECO,8100,26750,16.0
829,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,170939,2671.449,Team 2,Team 1,CounterTerrorist,Terrorist,25,1,False,,Chest,Deagle,Pistol,300,Team 1,Terrorist,76561198025587256,15,76561198123652087,16,-433.7903,2103.175,-441.7563,1633.719,ECO,8100,26750,16.0
830,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,170997,2672.355,Team 1,Team 2,Terrorist,CounterTerrorist,66,15,False,,Head,AK47,Rifle,300,Team 1,Terrorist,76561197971902106,17,76561198025587256,15,-401.4453,1386.474,-443.4166,2092.861,ECO,8100,26750,16.0
831,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,172265,2692.17,Team 1,Team 2,Terrorist,CounterTerrorist,33,0,True,B,Chest,AK47,Rifle,300,Team 1,Terrorist,76561197972919645,14,76561198278530054,15,-1249.781,2154.98,517.1037,2103.042,ECO,8100,26750,16.0
832,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,172291,2692.5759999999996,Team 1,Team 2,Terrorist,CounterTerrorist,41,0,True,B,Stomach,AK47,Rifle,300,Team 1,Terrorist,76561197972919645,14,76561198278530054,15,-1248.708,2193.256,496.0618,2102.394,ECO,8100,26750,16.0
833,003228196740792320221_2030607273.dem,de_dust2,09/28/2017 8:45:11 PM,28,172297,2692.67,Team 1,Team 2,Terrorist,CounterTerrorist,26,0,True,B,Chest,AK47,Rifle,300,Team 1,Terrorist,76561197972919645,14,76561198278530054,15,-1248.865,2190.486,493.1943,2100.553,ECO,8100,26750,16.0
0,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,9007,141.3561,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198145333052,12,76561198369129601,12,661.5842,888.3181,1320.639,733.9122,PISTOL_ROUND,3250,1950,12.0
1,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,9101,142.8266,Team 2,Team 1,Terrorist,CounterTerrorist,14,8,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198312764085,12,76561198369129601,12,859.6757,876.1241,1340.565,720.4919,PISTOL_ROUND,3250,1950,12.0
2,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,9125,143.2021,Team 2,Team 2,Terrorist,Terrorist,8,0,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198145333052,12,76561198312764085,12,667.9848,960.5189,888.3206,897.4488,PISTOL_ROUND,3250,1950,12.0
3,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,9125,143.2021,Team 2,Team 1,Terrorist,CounterTerrorist,3,2,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198145333052,12,76561198369129601,12,667.9848,960.5189,1339.774,714.8552,PISTOL_ROUND,3250,1950,12.0
4,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,9151,143.6088,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198312764085,12,76561198369129601,12,926.6672,973.5527,1340.079,716.4398,PISTOL_ROUND,3250,1950,12.0
5,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,9161,143.7653,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198145333052,12,76561198369129601,12,659.8762,937.8105,1336.217,708.0074,PISTOL_ROUND,3250,1950,12.0
6,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,9193,144.2659,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198312764085,12,76561198369129601,12,939.4353,1007.938,1337.974,708.2710000000001,PISTOL_ROUND,3250,1950,12.0
7,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,9195,144.2971,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198145333052,12,76561198369129601,12,654.592,921.7162,1338.47,708.8313,PISTOL_ROUND,3250,1950,12.0
8,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,9203,144.4223,Team 1,Team 2,CounterTerrorist,Terrorist,92,0,False,,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561198369129601,12,76561198312764085,12,1341.385,712.0675,946.7209,1017.3910000000001,PISTOL_ROUND,3250,1950,12.0
9,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,9211,144.5475,Team 2,Team 1,Terrorist,CounterTerrorist,11,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198145333052,12,76561198369129601,12,654.6545,921.9037,1336.15,705.1404,PISTOL_ROUND,3250,1950,12.0
10,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,9511,149.2406,Team 1,Team 2,CounterTerrorist,Terrorist,29,0,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198369129601,12,76561198145333052,12,1547.29,645.2106,747.7422,921.8256,PISTOL_ROUND,3250,1950,12.0
11,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,9535,149.616,Team 1,Team 2,CounterTerrorist,Terrorist,71,0,False,,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561198369129601,12,76561198145333052,12,1539.876,624.1155,748.3898,912.7224,PISTOL_ROUND,3250,1950,12.0
12,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,9561,150.0227,Team 2,Team 1,Terrorist,CounterTerrorist,23,0,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198080936522,12,76561197980160712,12,-43.41075,1405.533,-918.4254,1376.535,PISTOL_ROUND,3250,1950,12.0
13,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,9639,151.2429,Team 2,Team 1,Terrorist,CounterTerrorist,10,5,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198303650345,11,76561198362645604,13,399.0508,2247.089,1595.3310000000001,1920.5120000000002,PISTOL_ROUND,3250,1950,12.0
14,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,10017,157.1563,Team 2,Team 1,Terrorist,CounterTerrorist,13,7,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198303650345,11,76561198369129601,12,1129.837,2904.8920000000003,1526.112,1927.273,PISTOL_ROUND,3250,1950,12.0
15,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,10033,157.4065,Team 2,Team 1,Terrorist,CounterTerrorist,4,5,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198303650345,11,76561198369129601,12,1121.891,2919.762,1523.628,1926.293,PISTOL_ROUND,3250,1950,12.0
16,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,10107,158.5642,Team 2,Team 1,Terrorist,CounterTerrorist,12,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198080936522,12,76561198321850870,10,659.8478,2464.712,715.9761,2079.696,PISTOL_ROUND,3250,1950,12.0
17,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,10147,159.1899,Team 1,Team 2,CounterTerrorist,Terrorist,16,8,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561198321850870,10,76561198080936522,12,667.9757,2075.919,605.8852,2448.212,PISTOL_ROUND,3250,1950,12.0
18,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,10163,159.4402,Team 2,Team 1,Terrorist,CounterTerrorist,12,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198080936522,12,76561198321850870,10,626.7592,2452.12,627.1477,2081.487,PISTOL_ROUND,3250,1950,12.0
19,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,10203,160.066,Team 2,Team 1,Terrorist,CounterTerrorist,12,6,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198080936522,12,76561198321850870,10,646.1881,2451.823,574.3708,2114.294,PISTOL_ROUND,3250,1950,12.0
20,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,10231,160.504,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,USP,Pistol,300,Team 1,CounterTerrorist,76561197980160712,12,76561198080936522,12,277.2336,1812.1660000000002,613.9451,2457.005,PISTOL_ROUND,3250,1950,12.0
21,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,10261,160.9733,Team 1,Team 2,CounterTerrorist,Terrorist,19,9,False,,Stomach,USP,Pistol,300,Team 1,CounterTerrorist,76561197980160712,12,76561198080936522,12,316.8756,1801.75,628.488,2476.472,PISTOL_ROUND,3250,1950,12.0
22,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,10291,161.4426,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,RightArm,USP,Pistol,300,Team 1,CounterTerrorist,76561197980160712,12,76561198080936522,12,298.532,1811.1879999999999,649.1791,2468.367,PISTOL_ROUND,3250,1950,12.0
23,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,10297,161.5365,Team 2,Team 1,Terrorist,CounterTerrorist,29,0,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198080936522,12,76561197980160712,12,646.0269,2470.04,310.0371,1805.3270000000002,PISTOL_ROUND,3250,1950,12.0
24,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,10313,161.7868,Team 2,Team 1,Terrorist,CounterTerrorist,24,0,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198080936522,12,76561197980160712,12,636.4455,2475.269,307.5177,1806.648,PISTOL_ROUND,3250,1950,12.0
25,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,10335,162.1309,Team 1,Team 2,CounterTerrorist,Terrorist,19,9,False,,Stomach,USP,Pistol,300,Team 1,CounterTerrorist,76561197980160712,12,76561198080936522,12,312.9809,1803.885,661.2793,2462.9970000000003,PISTOL_ROUND,3250,1950,12.0
26,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,10451,163.9456,Team 1,Team 2,CounterTerrorist,Terrorist,87,0,False,,Head,Glock,Pistol,300,Team 1,CounterTerrorist,76561198362645604,13,76561198303650345,11,1285.547,1162.845,1553.611,2341.936,PISTOL_ROUND,3250,1950,12.0
27,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,10473,164.2897,Team 1,Team 2,CounterTerrorist,Terrorist,13,0,False,,LeftLeg,Glock,Pistol,300,Team 1,CounterTerrorist,76561198362645604,13,76561198303650345,11,1284.739,1163.052,1546.7479999999998,2381.784,PISTOL_ROUND,3250,1950,12.0
28,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,10505,164.7903,Team 1,Team 2,CounterTerrorist,Terrorist,16,0,False,,Head,USP,Pistol,300,Team 1,CounterTerrorist,76561197980160712,12,76561198080936522,12,319.2466,1981.793,902.5386,2511.439,PISTOL_ROUND,3250,1950,12.0
29,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,11227,176.0851,Team 2,Team 1,Terrorist,CounterTerrorist,24,0,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198347519378,13,76561198150903216,10,169.7584,-137.7947,611.4733,273.2444,PISTOL_ROUND,3250,1950,12.0
30,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,11235,176.2102,Team 2,Team 1,Terrorist,CounterTerrorist,24,0,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198347519378,13,76561198150903216,10,169.7584,-137.7947,620.665,278.6793,PISTOL_ROUND,3250,1950,12.0
31,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,11245,176.3667,Team 2,Team 1,Terrorist,CounterTerrorist,24,0,False,,LeftArm,Glock,Pistol,300,Team 1,CounterTerrorist,76561198347519378,13,76561198150903216,10,169.7584,-137.7947,632.8588,282.1417,PISTOL_ROUND,3250,1950,12.0
32,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,11287,177.0237,Team 2,Team 1,Terrorist,CounterTerrorist,24,0,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198347519378,13,76561198150903216,10,169.7584,-137.7947,681.7472,302.1737,PISTOL_ROUND,3250,1950,12.0
33,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,11307,177.3366,Team 2,Team 1,Terrorist,CounterTerrorist,4,0,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198347519378,13,76561198150903216,10,169.7584,-137.7947,696.8181,314.0109,PISTOL_ROUND,3250,1950,12.0
34,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,12267,192.2919,Team 2,Team 1,Terrorist,CounterTerrorist,14,8,False,,Stomach,Glock,Pistol,300,Team 1,CounterTerrorist,76561198347519378,13,76561198362645604,13,-12.6672,-572.8922,493.97,-256.3757,PISTOL_ROUND,3250,1950,12.0
35,003228203050099278013_0464794756.dem,de_dust2,09/28/2017 8:45:27 PM,1,12285,192.5735,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,Chest,Glock,Pistol,300,Team 1,CounterTerrorist,76561198362645604,13,76561198347519378,13,485.5005,-241.9865,17.752779999999998,-586.8377,PISTOL_ROUND,3250,1950,12.0
