,file,map,round,start_seconds,seconds,end_seconds,att_team,vic_team,att_id,vic_id,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,nade,winner_team,winner_side,att_rank,vic_rank,att_pos_x,att_pos_y,nade_land_x,nade_land_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
390,003228932226024472901_1044523022.dem,de_inferno,27,2869.2740000000003,2905.1859999999997,2939.972,Team 1,Team 2,76561198073254071,7.656119824410528e+16,Terrorist,CounterTerrorist,2,0,False,,Generic,HE,Team 1,Terrorist,14,14.0,-20.7337,1383.3220000000001,410.0067,1962.395,708.6738,1939.507,FORCE_BUY,15100,30350,14.0
391,003228932226024472901_1044523022.dem,de_inferno,27,2869.2740000000003,2913.632,2939.972,Team 1,,76561197987602696,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,14,,1257.3110000000001,475.9723,1667.395,1056.515,,,FORCE_BUY,15100,30350,14.0
392,003228932226024472901_1044523022.dem,de_inferno,27,2869.2740000000003,2913.883,2939.972,Team 1,,76561198151705619,,Terrorist,,0,0,False,,,Molotov,Team 1,Terrorist,14,,1491.066,90.10104,2546.0679999999998,-88.96239,,,FORCE_BUY,15100,30350,14.0
393,003228932226024472901_1044523022.dem,de_inferno,27,2869.2740000000003,2920.014,2939.972,Team 1,,76561198073254071,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,14,,1409.396,101.3878,2198.22,15.01009,,,FORCE_BUY,15100,30350,14.0
394,003228932226024472901_1044523022.dem,de_inferno,27,2869.2740000000003,2928.804,2939.972,Team 2,,76561198244105286,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,14,,930.1182,558.0908,1509.501,493.2137,,,FORCE_BUY,15100,30350,14.0
395,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,2964.5290000000005,3048.805,Team 2,Team 1,76561198103874836,7.656119815170562e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,HE,Team 1,Terrorist,14,14.0,796.3187,2298.056,134.1824,1143.383,20.68871,1406.3529999999998,ECO,9900,30950,14.0
396,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,2967.345,3048.805,Team 2,,76561198244105286,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,Terrorist,14,,743.6365,2172.5170000000003,291.9751,1803.8370000000002,,,ECO,9900,30950,14.0
397,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,2971.13,3048.805,Team 1,,76561197987602696,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,14,,79.13821,1042.933,477.7655,2076.9429999999998,,,ECO,9900,30950,14.0
398,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,2971.224,3048.805,Team 2,,76561198191758506,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,14,,786.9822,2291.8360000000002,53.58311,1234.181,,,ECO,9900,30950,14.0
399,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,2973.257,3048.805,Team 2,Team 1,76561198244105286,7.656119798760269e+16,CounterTerrorist,Terrorist,11,3,False,,Generic,HE,Team 1,Terrorist,14,14.0,406.1353,1994.31,19.34404,728.5604,199.8322,693.7627,ECO,9900,30950,14.0
400,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,2976.4790000000003,3048.805,Team 1,,76561198073254071,,Terrorist,,0,0,False,,,HE,Team 1,Terrorist,14,,45.78042,869.0062,400.3447,2072.766,,,ECO,9900,30950,14.0
401,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,2976.948,3048.805,Team 1,,76561197988465777,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,13,,767.9111,334.2753,1382.2120000000002,782.5554,,,ECO,9900,30950,14.0
402,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,2976.98,3048.805,Team 2,,76561198244105286,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,14,,352.01199999999994,1958.685,288.1929,1591.0,,,ECO,9900,30950,14.0
403,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,2977.949,3048.805,Team 2,,76561198103874836,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,14,,446.3412,3066.387,367.3222,2034.922,,,ECO,9900,30950,14.0
404,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,2982.079,3048.805,Team 1,,76561197988465777,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,13,,1221.407,449.81699999999995,1628.104,1208.149,,,ECO,9900,30950,14.0
405,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,2985.958,3048.805,Team 1,,76561197988465777,,Terrorist,,0,0,False,,,Molotov,Team 1,Terrorist,13,,1041.28,572.2902,1395.971,158.7546,,,ECO,9900,30950,14.0
406,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,2989.2740000000003,3048.805,Team 2,,76561198191758506,,CounterTerrorist,,0,0,False,,,Flash,Team 1,Terrorist,14,,1859.5,1370.568,1169.855,414.719,,,ECO,9900,30950,14.0
407,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,2999.0029999999997,3048.805,Team 1,,76561197987602696,,Terrorist,,0,0,False,,,Incendiary,Team 1,Terrorist,14,,616.4527,1963.102,977.3433,2664.553,,,ECO,9900,30950,14.0
408,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,2999.034,3048.805,Team 1,,76561198073254071,,Terrorist,,0,0,False,,,Smoke,Team 1,Terrorist,14,,592.11,1891.142,996.184,2670.469,,,ECO,9900,30950,14.0
409,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,3000.7859999999996,3048.805,Team 1,,76561198073254071,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,14,,649.9789,2031.473,1020.035,2684.974,,,ECO,9900,30950,14.0
410,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,3014.801,3048.805,Team 1,,76561198073254071,,Terrorist,,0,0,False,,,Flash,Team 1,Terrorist,14,,37.70194,2535.81,1340.319,2779.8979999999997,,,ECO,9900,30950,14.0
411,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,3028.4709999999995,3048.805,Team 2,,76561198052042007,,CounterTerrorist,,0,0,True,B,,Flash,Team 1,Terrorist,14,,186.6232,1421.511,390.3105,1720.31,,,ECO,9900,30950,14.0
412,003228932226024472901_1044523022.dem,de_inferno,28,2939.972,3030.692,3048.805,Team 2,,76561198052042007,,CounterTerrorist,,0,0,True,B,,Flash,Team 1,Terrorist,14,,329.62800000000004,1863.619,422.3417,2746.131,,,ECO,9900,30950,14.0
413,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3073.455,3146.438,Team 1,,76561198355301476,,Terrorist,,0,0,False,,,Molotov,Team 2,CounterTerrorist,15,,101.8122,1009.535,538.0977,2125.654,,,NORMAL,19800,28800,14.0
414,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3073.455,3146.438,Team 2,,76561198244105286,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,14,,780.288,2197.067,401.4659,1915.098,,,NORMAL,19800,28800,14.0
415,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3074.8940000000002,3146.438,Team 2,,76561198191758506,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,14,,826.6829,2651.9240000000004,382.3652,1754.055,,,NORMAL,19800,28800,14.0
416,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3075.458,3146.438,Team 2,,76561198103874836,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,CounterTerrorist,14,,797.5656,2296.778,150.667,1058.2089999999998,,,NORMAL,19800,28800,14.0
417,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3075.52,3146.438,Team 2,,76561198052042007,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,14,,1626.124,-64.16749,1169.215,558.825,,,NORMAL,19800,28800,14.0
418,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3077.24,3146.438,Team 2,,76561198191758506,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,14,,842.9106,2639.46,485.1931,1705.852,,,NORMAL,19800,28800,14.0
419,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3077.991,3146.438,Team 1,,76561197987602696,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,14,,115.1777,719.4579,1500.433,389.3974,,,NORMAL,19800,28800,14.0
420,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3079.868,3146.438,Team 2,,76561198191758506,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,14,,884.2462,2683.615,533.1638,1961.6979999999999,,,NORMAL,19800,28800,14.0
421,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3081.3070000000002,3146.438,Team 2,Team 1,76561198244105286,7.656119807325406e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,HE,Team 2,CounterTerrorist,14,14.0,778.8542,2215.874,106.6201,1245.8410000000001,-31.83209,1405.247,NORMAL,19800,28800,14.0
422,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3081.495,3146.438,Team 1,Team 2,76561198073254071,7.656119819175851e+16,Terrorist,CounterTerrorist,19,6,False,,Generic,HE,Team 2,CounterTerrorist,14,14.0,61.37566999999999,1470.682,775.2138,2193.754,707.7667,2352.705,NORMAL,19800,28800,14.0
423,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3081.495,3146.438,Team 1,Team 2,76561198073254071,7.656119824410528e+16,Terrorist,CounterTerrorist,44,14,False,,Generic,HE,Team 2,CounterTerrorist,14,14.0,61.37566999999999,1470.682,775.2138,2193.754,812.6966,2116.99,NORMAL,19800,28800,14.0
424,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3082.684,3146.438,Team 1,,76561198355301476,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,15,,380.205,1746.869,667.2336,2031.745,,,NORMAL,19800,28800,14.0
425,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3084.9359999999997,3146.438,Team 2,Team 2,76561198191758506,7.656119824410528e+16,CounterTerrorist,CounterTerrorist,25,8,False,,Generic,HE,Team 2,CounterTerrorist,14,14.0,830.6725,2232.119,487.2915,1900.991,610.6443,1936.846,NORMAL,19800,28800,14.0
426,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3086.688,3146.438,Team 1,,76561198355301476,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,15,,403.6746,1745.535,562.0446,1956.63,,,NORMAL,19800,28800,14.0
427,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3091.5370000000003,3146.438,Team 1,,76561197988465777,,Terrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,13,,1231.79,-525.2722,1231.53,346.9394,,,NORMAL,19800,28800,14.0
428,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3092.256,3146.438,Team 2,,76561198244105286,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,14,,534.3292,1873.031,465.8477,1895.1589999999999,,,NORMAL,19800,28800,14.0
429,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3098.732,3146.438,Team 2,,76561198244105286,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,14,,460.7755,1828.82,343.9575,1902.641,,,NORMAL,19800,28800,14.0
430,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3103.925,3146.438,Team 2,Team 1,76561198244105286,7.656119807325406e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,14,14.0,598.3749,2042.5810000000001,-81.11993000000001,1420.4360000000001,34.65573,1398.951,NORMAL,19800,28800,14.0
431,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3103.925,3146.438,Team 2,Team 1,76561198244105286,7.656119807325406e+16,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,14,14.0,598.3749,2042.5810000000001,-81.11993000000001,1420.4360000000001,58.64292,1380.372,NORMAL,19800,28800,14.0
432,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3103.925,3146.438,Team 2,Team 1,76561198244105286,7.656119807325406e+16,CounterTerrorist,Terrorist,3,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,14,14.0,598.3749,2042.5810000000001,-81.11993000000001,1420.4360000000001,82.9747,1364.511,NORMAL,19800,28800,14.0
433,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3103.925,3146.438,Team 2,Team 1,76561198244105286,7.656119807325406e+16,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Team 2,CounterTerrorist,14,14.0,598.3749,2042.5810000000001,-81.11993000000001,1420.4360000000001,95.04173,1358.635,NORMAL,19800,28800,14.0
434,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3117.877,3146.438,Team 2,Team 1,76561198244105286,7.656119798760269e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,Smoke,Team 2,CounterTerrorist,14,14.0,387.4133,2113.486,38.16057,872.1584,45.76312,902.6104,NORMAL,19800,28800,14.0
435,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3117.877,3146.438,Team 2,Team 1,76561198244105286,7.656119798760269e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,Smoke,Team 2,CounterTerrorist,14,14.0,387.4133,2113.486,38.16057,872.1584,45.76312,902.6104,NORMAL,19800,28800,14.0
436,003228932226024472901_1044523022.dem,de_inferno,29,3048.805,3131.61,3146.438,Team 1,,76561198151705619,,Terrorist,,0,0,False,,,Molotov,Team 2,CounterTerrorist,14,,1510.775,120.4387,2509.598,-127.2942,,,NORMAL,19800,28800,14.0
437,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3170.1809999999996,3236.594,Team 2,,76561198191758506,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,14,,841.9412,2655.985,433.2624,1761.9170000000001,,,NORMAL,30800,27500,14.0
438,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3171.0570000000002,3236.594,Team 2,,76561198244105286,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,14,,806.0137,2241.609,428.0632,1919.6370000000002,,,NORMAL,30800,27500,14.0
439,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3173.216,3236.594,Team 2,,76561198103874836,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,14,,843.5654,2327.294,69.23798000000001,1264.006,,,NORMAL,30800,27500,14.0
440,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3178.033,3236.594,Team 2,,76561198244105286,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,14,,492.4685,2111.632,109.9821,977.0047,,,NORMAL,30800,27500,14.0
441,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3180.223,3236.594,Team 1,,76561198073254071,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,14,,-139.7878,855.13,32.41366,920.2469,,,NORMAL,30800,27500,14.0
442,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3182.788,3236.594,Team 2,,76561198052042007,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,14,,2258.304,20.44445,1553.586,-306.5984,,,NORMAL,30800,27500,14.0
443,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3191.203,3236.594,Team 1,,76561198151705619,,Terrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,14,,627.5837,644.7559,1370.496,320.9344,,,NORMAL,30800,27500,14.0
444,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3192.1420000000003,3236.594,Team 1,Team 2,76561197987602696,7.656119824410528e+16,Terrorist,CounterTerrorist,2,0,False,,Generic,HE,Team 2,CounterTerrorist,14,14.0,81.05490999999999,1151.389,677.695,1997.493,419.7308,1873.144,NORMAL,30800,27500,14.0
445,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3192.1420000000003,3236.594,Team 1,Team 2,76561197987602696,7.656119810387483e+16,Terrorist,CounterTerrorist,36,12,False,,Generic,HE,Team 2,CounterTerrorist,14,14.0,81.05490999999999,1151.389,677.695,1997.493,599.9014,1947.568,NORMAL,30800,27500,14.0
446,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3192.173,3236.594,Team 1,Team 2,76561198073254071,7.656119824410528e+16,Terrorist,CounterTerrorist,4,1,False,,Generic,HE,Team 2,CounterTerrorist,14,14.0,186.2297,1289.818,660.796,1924.67,413.1562,1880.1979999999999,NORMAL,30800,27500,14.0
447,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3192.173,3236.594,Team 1,Team 2,76561198073254071,7.656119810387483e+16,Terrorist,CounterTerrorist,44,14,False,,Generic,HE,Team 2,CounterTerrorist,14,14.0,186.2297,1289.818,660.796,1924.67,596.1663,1944.6879999999999,NORMAL,30800,27500,14.0
448,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3195.145,3236.594,Team 1,,76561198151705619,,Terrorist,,0,0,False,,,Molotov,Team 2,CounterTerrorist,14,,1187.665,437.5956,1370.993,1119.792,,,NORMAL,30800,27500,14.0
449,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3195.677,3236.594,Team 2,Team 1,76561198052042007,7.656119835530147e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,Smoke,Team 2,CounterTerrorist,14,15.0,2339.2929999999997,785.9583,1820.014,-311.7321,1831.783,-339.9601,NORMAL,30800,27500,14.0
450,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3195.677,3236.594,Team 2,Team 1,76561198052042007,7.656119835530147e+16,CounterTerrorist,Terrorist,1,0,False,,Generic,Smoke,Team 2,CounterTerrorist,14,15.0,2339.2929999999997,785.9583,1820.014,-311.7321,1831.783,-339.9601,NORMAL,30800,27500,14.0
451,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3200.275,3236.594,Team 2,,76561198103874836,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,14,,721.6549,2044.641,257.6734,1502.993,,,NORMAL,30800,27500,14.0
452,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3200.4320000000002,3236.594,Team 2,Team 1,76561198145625588,7.656119835530147e+16,CounterTerrorist,Terrorist,29,9,False,,Generic,HE,Team 2,CounterTerrorist,14,15.0,2598.6020000000003,-101.6997,1918.1989999999998,-240.46099999999998,1910.969,-366.9688,NORMAL,30800,27500,14.0
453,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3204.717,3236.594,Team 2,,76561198103874836,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,CounterTerrorist,14,,370.3595,1926.442,72.8763,937.0768,,,NORMAL,30800,27500,14.0
454,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3210.817,3236.594,Team 2,,76561198103874836,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,14,,101.0904,970.0383,143.96,638.8131,,,NORMAL,30800,27500,14.0
455,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3214.728,3236.594,Team 2,,76561198191758506,,CounterTerrorist,,0,0,False,,,HE,Team 2,CounterTerrorist,14,,1522.384,1210.913,1428.695,310.4043,,,NORMAL,30800,27500,14.0
456,003228932226024472901_1044523022.dem,de_inferno,30,3146.438,3218.732,3236.594,Team 2,,76561198145625588,,CounterTerrorist,,0,0,False,,,Flash,Team 2,CounterTerrorist,14,,2480.0170000000003,-16.03125,1912.6029999999998,-284.4501,,,NORMAL,30800,27500,14.0
0,003228951995758936443_1712218417.dem,de_inferno,1,109.5157,134.8944,191.215,Team 1,Team 2,76561198203021858,7.656119806776317e+16,CounterTerrorist,Terrorist,30,10,False,,Generic,HE,Team 1,CounterTerrorist,11,12.0,863.1137,2381.988,69.40496999999999,1295.938,184.4176,1243.595,PISTOL_ROUND,3750,3700,10.0
1,003228951995758936443_1712218417.dem,de_inferno,2,191.215,214.4058,243.6287,Team 1,Team 2,76561198203021858,7.656119818152754e+16,CounterTerrorist,Terrorist,6,0,False,,Generic,HE,Team 1,CounterTerrorist,11,11.0,1355.1770000000001,536.5638,129.8543,723.7935,-118.28,824.5928,ECO,16400,1400,10.0
2,003228951995758936443_1712218417.dem,de_inferno,2,191.215,214.4058,243.6287,Team 1,Team 2,76561198203021858,7.656119814850725e+16,CounterTerrorist,Terrorist,9,0,False,,Generic,HE,Team 1,CounterTerrorist,11,3.0,1355.1770000000001,536.5638,129.8543,723.7935,-45.46043,909.8524,ECO,16400,1400,10.0
3,003228951995758936443_1712218417.dem,de_inferno,2,191.215,215.65599999999998,243.6287,Team 1,,76561198034807747,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,11,,795.8067,2251.694,-65.52908000000001,1430.535,,,ECO,16400,1400,10.0
4,003228951995758936443_1712218417.dem,de_inferno,2,191.215,217.2812,243.6287,Team 1,Team 2,76561198090714864,7.656119814850725e+16,CounterTerrorist,Terrorist,46,0,False,,Generic,HE,Team 1,CounterTerrorist,10,3.0,716.5397,2111.658,147.0466,1300.145,219.4705,1402.902,ECO,16400,1400,10.0
5,003228951995758936443_1712218417.dem,de_inferno,2,191.215,222.4695,243.6287,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Smoke,Team 1,CounterTerrorist,11,,1406.465,-46.13007,1284.9260000000002,539.803,,,ECO,16400,1400,10.0
6,003228951995758936443_1712218417.dem,de_inferno,2,191.215,226.2512,243.6287,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Flash,Team 1,CounterTerrorist,11,,1341.031,-87.89054,1326.7779999999998,432.4857,,,ECO,16400,1400,10.0
7,003228951995758936443_1712218417.dem,de_inferno,3,243.6287,268.8824,288.9478,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,HE,Team 1,CounterTerrorist,11,,1373.415,540.8838,127.5154,730.2504,,,ECO,21050,2100,10.0
8,003228951995758936443_1712218417.dem,de_inferno,3,243.6287,269.4137,288.9478,Team 2,Team 1,76561198069087657,7.656119803480774e+16,Terrorist,CounterTerrorist,51,17,False,,Generic,HE,Team 1,CounterTerrorist,11,11.0,86.48421,1154.623,703.5057,1956.9920000000002,643.5649,1947.599,ECO,21050,2100,10.0
9,003228951995758936443_1712218417.dem,de_inferno,3,243.6287,269.4137,288.9478,Team 2,Team 1,76561198069087657,7.656119809071486e+16,Terrorist,CounterTerrorist,23,7,False,,Generic,HE,Team 1,CounterTerrorist,11,10.0,86.48421,1154.623,703.5057,1956.9920000000002,857.8275,1925.523,ECO,21050,2100,10.0
10,003228951995758936443_1712218417.dem,de_inferno,4,288.9478,313.0762,391.0562,Team 2,,76561198181527537,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,110.3699,740.0341,1470.068,383.337,,,NORMAL,22350,21000,10.0
11,003228951995758936443_1712218417.dem,de_inferno,4,288.9478,313.5138,391.0562,Team 1,Team 2,76561198055172101,7.656119814850725e+16,CounterTerrorist,Terrorist,3,1,False,,Generic,HE,Team 2,Terrorist,11,3.0,1380.162,538.5656,106.4861,709.2935,-70.75825999999999,901.7137,NORMAL,22350,21000,10.0
12,003228951995758936443_1712218417.dem,de_inferno,4,288.9478,313.5138,391.0562,Team 1,Team 2,76561198055172101,7.656119818152754e+16,CounterTerrorist,Terrorist,12,4,False,,Generic,HE,Team 2,Terrorist,11,11.0,1380.162,538.5656,106.4861,709.2935,132.2312,529.2332,NORMAL,22350,21000,10.0
13,003228951995758936443_1712218417.dem,de_inferno,4,288.9478,317.8582,391.0562,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,11,,1501.2279999999998,584.2963,77.42581,473.6322,,,NORMAL,22350,21000,10.0
14,003228951995758936443_1712218417.dem,de_inferno,4,288.9478,318.2957,391.0562,Team 2,,76561198181527537,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,231.5398,558.9518,872.5496,714.7634,,,NORMAL,22350,21000,10.0
15,003228951995758936443_1712218417.dem,de_inferno,4,288.9478,326.8282,391.0562,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,1427.3770000000002,1212.126,1272.756,505.4468,,,NORMAL,22350,21000,10.0
16,003228951995758936443_1712218417.dem,de_inferno,4,288.9478,327.172,391.0562,Team 1,,76561198203021858,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,1597.236,-51.134890000000006,1178.441,552.8811,,,NORMAL,22350,21000,10.0
17,003228951995758936443_1712218417.dem,de_inferno,4,288.9478,330.8913,391.0562,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,1506.001,1093.008,1154.651,574.1877,,,NORMAL,22350,21000,10.0
18,003228951995758936443_1712218417.dem,de_inferno,4,288.9478,335.5794,391.0562,Team 2,,76561198069087657,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,649.3185,1989.415,1015.554,2664.2090000000003,,,NORMAL,22350,21000,10.0
19,003228951995758936443_1712218417.dem,de_inferno,4,288.9478,353.8633,391.0562,Team 2,,76561198067763169,,Terrorist,,0,0,True,B,,HE,Team 2,Terrorist,12,,728.5096,2686.6209999999996,2006.8729999999998,2812.369,,,NORMAL,22350,21000,10.0
20,003228951995758936443_1712218417.dem,de_inferno,5,391.0562,415.2159,489.5391,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,1466.9270000000001,987.6345,1168.415,601.2585,,,NORMAL,26200,23750,10.0
21,003228951995758936443_1712218417.dem,de_inferno,5,391.0562,419.7478,489.5391,Team 2,,76561198181527537,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,11,,116.3243,880.7672,384.7862,1905.13,,,NORMAL,26200,23750,10.0
22,003228951995758936443_1712218417.dem,de_inferno,5,391.0562,433.0622,489.5391,Team 2,Team 1,76561198067763169,7.656119803480774e+16,Terrorist,CounterTerrorist,25,8,False,,Generic,HE,Team 2,Terrorist,12,11.0,120.5877,1341.503,646.5751,1967.6229999999998,573.3606,1873.031,NORMAL,26200,23750,10.0
23,003228951995758936443_1712218417.dem,de_inferno,5,391.0562,436.0001,489.5391,Team 1,,76561198055172101,,CounterTerrorist,,0,0,False,,,Incendiary,Team 2,Terrorist,11,,1586.1570000000002,1201.51,1184.24,487.26099999999997,,,NORMAL,26200,23750,10.0
24,003228951995758936443_1712218417.dem,de_inferno,5,391.0562,441.5322,489.5391,Team 2,,76561198067763169,,Terrorist,,0,0,False,,,Flash,Team 2,Terrorist,12,,185.5789,1634.719,481.4528,1968.237,,,NORMAL,26200,23750,10.0
25,003228951995758936443_1712218417.dem,de_inferno,5,391.0562,451.1273,489.5391,Team 2,,76561198067763169,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,12,,717.8206,2246.79,977.8884,2631.614,,,NORMAL,26200,23750,10.0
26,003228951995758936443_1712218417.dem,de_inferno,5,391.0562,452.9713,489.5391,Team 2,,76561198069087657,,Terrorist,,0,0,False,,,Smoke,Team 2,Terrorist,11,,298.6111,1731.3210000000001,166.3088,1157.721,,,NORMAL,26200,23750,10.0
27,003228951995758936443_1712218417.dem,de_inferno,5,391.0562,459.6285,489.5391,Team 2,Team 1,76561198069087657,7.65611980551721e+16,Terrorist,CounterTerrorist,50,16,True,B,Generic,HE,Team 2,Terrorist,11,11.0,760.827,2598.354,1475.36,2880.551,1446.2720000000002,2893.969,NORMAL,26200,23750,10.0
28,003228951995758936443_1712218417.dem,de_inferno,5,391.0562,463.6291,489.5391,Team 1,,76561198145696014,,CounterTerrorist,,0,0,True,B,,Flash,Team 2,Terrorist,12,,90.58621,922.4644,143.1347,1557.714,,,NORMAL,26200,23750,10.0
